,episode,success,sim_steps,VFE_post_run,noise_stddev,percent_use_fast_thinking,total_reward,agent_time_ratio,agent_id
70,70,True,189,7.09398078918457,"[0.05, 0.05]",0.40625,98.52455277636858,6,0
71,71,True,175,8.31538200378418,"[0.05, 0.05]",0.4666666666666667,98.47143275524235,6,0
72,72,True,414,7.59478235244751,"[0.05, 0.05]",0.5507246376811594,97.3105703272366,6,0
73,73,True,154,7.603687286376953,"[0.05, 0.05]",0.5,98.78125261411051,6,0
74,74,True,245,12.14234447479248,"[0.05, 0.05]",0.34146341463414637,97.4254025456281,6,0
75,75,True,207,6.866164684295654,"[0.05, 0.05]",0.5142857142857142,98.33821748400815,6,0
76,76,True,307,8.385247230529785,"[0.05, 0.05]",0.4423076923076923,97.01898322134149,6,0
77,77,True,140,9.249101638793945,"[0.05, 0.05]",0.375,98.6920718462542,6,0
78,78,True,241,11.037013053894043,"[0.05, 0.05]",0.36585365853658536,97.70481214949388,6,0
79,79,True,163,6.57411003112793,"[0.05, 0.05]",0.6428571428571429,99.20789047521606,6,0
80,80,True,224,10.432148933410645,"[0.05, 0.05]",0.34210526315789475,97.71695718693198,6,0
81,81,True,381,9.818328857421875,"[0.05, 0.05]",0.515625,96.8487549057829,6,0
82,82,True,140,9.079329490661621,"[0.05, 0.05]",0.25,98.49109426992425,6,0
83,83,True,129,6.715780735015869,"[0.05, 0.05]",0.36363636363636365,98.91596135797434,6,0
84,84,True,168,10.490303039550781,"[0.05, 0.05]",0.39285714285714285,98.50699628656615,6,0
85,85,True,190,6.146201133728027,"[0.05, 0.05]",0.625,98.9625503108415,6,0
86,86,True,153,7.893462181091309,"[0.05, 0.05]",0.4230769230769231,98.81839960597776,6,0
87,87,True,156,9.118681907653809,"[0.05, 0.05]",0.4230769230769231,98.68744954412986,6,0
88,88,True,235,8.897469520568848,"[0.05, 0.05]",0.375,97.79920008066355,6,0
89,89,True,142,8.299571990966797,"[0.05, 0.05]",0.375,98.70170499160089,6,0
90,90,True,147,8.172384262084961,"[0.05, 0.05]",0.4,98.96450095699912,6,0
91,91,True,110,12.15224838256836,"[0.05, 0.05]",0.21052631578947367,98.69603038005059,6,0
92,92,True,160,8.409354209899902,"[0.05, 0.05]",0.48148148148148145,98.70236023319356,6,0
93,93,True,142,9.745879173278809,"[0.05, 0.05]",0.2916666666666667,98.4995763152538,6,0
94,94,True,86,8.044583320617676,"[0.05, 0.05]",0.06666666666666667,98.98962662162626,6,0
95,95,True,146,8.161669731140137,"[0.05, 0.05]",0.36,98.56896569702043,6,0
96,96,True,146,11.111032485961914,"[0.05, 0.05]",0.44,98.59319869610981,6,0
97,97,True,150,11.499265670776367,"[0.05, 0.05]",0.2,98.05535814661611,6,0
98,98,True,309,11.564435005187988,"[0.05, 0.05]",0.28846153846153844,96.7674498402626,6,0
99,99,True,140,8.829965591430664,"[0.05, 0.05]",0.4166666666666667,98.65047641162349,6,0
100,100,True,539,5.147557258605957,"[0.05, 0.05]",0.12222222222222222,93.3611305924353,6,0
101,101,True,230,9.500348091125488,"[0.05, 0.05]",0.3076923076923077,97.45682193756589,6,0
102,102,True,421,10.031865119934082,"[0.05, 0.05]",0.38028169014084506,95.96872103241104,6,0
103,103,True,182,6.642640113830566,"[0.05, 0.05]",0.5483870967741935,98.64133247034405,6,0
104,104,True,156,6.227894306182861,"[0.05, 0.05]",0.5,98.91429949860704,6,0
105,105,True,195,8.683849334716797,"[0.05, 0.05]",0.36363636363636365,98.26326571038115,6,0
106,106,True,203,8.17795467376709,"[0.05, 0.05]",0.5588235294117647,98.30539836541719,6,0
107,107,True,160,6.429483890533447,"[0.05, 0.05]",0.5185185185185185,98.7436517085632,6,0
108,108,True,89,7.3698811531066895,"[0.05, 0.05]",0.4,99.04729785783408,6,0
109,109,True,197,7.5714569091796875,"[0.05, 0.05]",0.6060606060606061,98.36350272008364,6,0
110,110,True,193,6.238419055938721,"[0.05, 0.05]",0.5454545454545454,98.34176420004334,6,0
111,111,True,96,6.815850734710693,"[0.05, 0.05]",0.3125,99.03475503931794,6,0
112,112,True,167,8.711050987243652,"[0.05, 0.05]",0.42857142857142855,98.1068072083673,6,0
113,113,True,136,5.891489505767822,"[0.05, 0.05]",0.5217391304347826,98.71277521983741,6,0
114,114,True,178,9.23283576965332,"[0.05, 0.05]",0.36666666666666664,97.7727809802376,6,0
115,115,True,211,10.53005599975586,"[0.05, 0.05]",0.3333333333333333,97.62781069366919,6,0
116,116,True,221,6.474712371826172,"[0.05, 0.05]",0.43243243243243246,97.39445995842296,6,0
117,117,True,208,9.664073944091797,"[0.05, 0.05]",0.45714285714285713,97.20956583022281,6,0
118,118,True,110,10.436708450317383,"[0.05, 0.05]",0.05263157894736842,98.51587322666043,6,0
119,119,True,96,7.016635894775391,"[0.05, 0.05]",0.375,98.93960500048158,6,0
120,120,True,201,7.486815452575684,"[0.05, 0.05]",0.4411764705882353,97.65836834217691,6,0
121,121,True,302,6.450796127319336,"[0.05, 0.05]",0.6274509803921569,96.79904770417247,6,0
122,122,True,177,8.03370189666748,"[0.05, 0.05]",0.5,97.66561508303747,6,0
123,123,True,77,7.761435031890869,"[0.05, 0.05]",0.46153846153846156,99.01053247794638,6,0
124,124,True,242,5.300412654876709,"[0.05, 0.05]",0.7317073170731707,97.00697012308336,6,0
125,125,True,189,6.695745944976807,"[0.05, 0.05]",0.6875,97.9181340999642,6,0
126,126,True,165,9.795025825500488,"[0.05, 0.05]",0.2857142857142857,97.64319187073113,6,0
127,127,True,109,9.757720947265625,"[0.05, 0.05]",0.15789473684210525,98.4948015250266,6,0
128,128,True,101,10.860301971435547,"[0.05, 0.05]",0.23529411764705882,98.60706267486815,6,0
129,129,True,199,10.26192855834961,"[0.05, 0.05]",0.6176470588235294,97.26276813966207,6,0
130,130,True,195,6.838032245635986,"[0.05, 0.05]",0.6060606060606061,97.29882709096327,6,0
131,131,True,195,8.029877662658691,"[0.05, 0.05]",0.45454545454545453,97.24700565959864,6,0
132,132,True,130,6.939605712890625,"[0.05, 0.05]",0.5909090909090909,98.16934164879326,6,0
133,133,True,790,4.576477527618408,"[0.05, 0.05]",0.5757575757575758,89.11124822316002,6,0
134,134,True,194,8.677282333374023,"[0.05, 0.05]",0.45454545454545453,97.33486742805282,6,0
135,135,True,116,8.823331832885742,"[0.05, 0.05]",0.4,98.36394891484123,6,0
136,136,True,105,9.941020965576172,"[0.05, 0.05]",0.2222222222222222,98.56541039935433,6,0
137,137,True,176,9.049936294555664,"[0.05, 0.05]",0.4666666666666667,97.3834671209437,6,0
138,138,True,118,8.482179641723633,"[0.05, 0.05]",0.75,98.14016947722041,6,0
139,139,True,212,10.346745491027832,"[0.05, 0.05]",0.5,96.96382037633528,6,0
140,140,True,116,9.12276840209961,"[0.05, 0.05]",0.35,98.2549951098166,6,0
141,141,True,349,7.051535129547119,"[0.05, 0.05]",0.5254237288135594,95.12234101995737,6,0
142,142,True,377,4.375271797180176,"[0.05, 0.05]",0.6190476190476191,94.683055429869,6,0
143,143,True,119,9.246209144592285,"[0.05, 0.05]",0.25,98.19845017024251,6,0
144,144,True,123,9.146753311157227,"[0.05, 0.05]",0.3333333333333333,98.1620392234883,6,0
145,145,True,123,8.532910346984863,"[0.05, 0.05]",0.38095238095238093,98.06796106590464,6,0
146,146,True,120,7.981754779815674,"[0.05, 0.05]",0.5,98.42896181753846,6,0
147,147,True,113,10.087982177734375,"[0.05, 0.05]",0.2631578947368421,98.28884816574832,6,0
148,148,True,126,8.007952690124512,"[0.05, 0.05]",0.3333333333333333,98.33191356911131,6,0
149,149,True,130,6.919525146484375,"[0.05, 0.05]",0.6363636363636364,98.12729618985216,6,0
150,0,True,114,141.16055297851562,"[0.05, 0.05]",0.0,98.64237105652026,6,1
151,1,True,469,50.819847106933594,"[0.05, 0.05]",0.11392405063291139,95.12403977875486,6,1
152,2,True,204,84.13813018798828,"[0.05, 0.05]",0.0,97.18687038919198,6,1
153,3,True,109,88.02781677246094,"[0.05, 0.05]",0.15789473684210525,98.6940740454277,6,1
154,4,True,109,80.33787536621094,"[0.05, 0.05]",0.15789473684210525,98.33638666907545,6,1
155,5,True,83,78.12999725341797,"[0.05, 0.05]",0.0,98.94553620984868,6,1
156,6,True,113,93.03116607666016,"[0.05, 0.05]",0.05263157894736842,98.66566618572817,6,1
157,7,True,84,64.9057846069336,"[0.05, 0.05]",0.0,98.83333011304249,6,1
158,8,True,289,90.88143920898438,"[0.05, 0.05]",0.0,95.4936284166047,6,1
159,9,True,113,73.62263488769531,"[0.05, 0.05]",0.10526315789473684,98.64158740242377,6,1
160,10,True,107,86.9743881225586,"[0.05, 0.05]",0.05555555555555555,98.46036941777372,6,1
161,11,True,132,52.99462890625,"[0.05, 0.05]",0.0,98.0319708656757,6,1
162,12,True,288,66.27093505859375,"[0.05, 0.05]",0.041666666666666664,96.08971296978663,6,1
163,13,True,164,78.6425552368164,"[0.05, 0.05]",0.17857142857142858,98.08553566124517,6,1
164,14,True,171,53.85145568847656,"[0.05, 0.05]",0.0,97.75327554977692,6,1
165,15,True,183,67.10089111328125,"[0.05, 0.05]",0.0,97.31679014508998,6,1
166,16,True,208,36.89514923095703,"[0.05, 0.05]",0.02857142857142857,97.27701502925005,6,1
167,17,True,148,43.417640686035156,"[0.05, 0.05]",0.08,98.28215780974439,6,1
168,18,True,116,43.92721176147461,"[0.05, 0.05]",0.2,98.65506562558711,6,1
169,19,True,240,56.87925338745117,"[0.05, 0.05]",0.175,97.26140215249512,6,1
170,20,True,197,43.585147857666016,"[0.05, 0.05]",0.15151515151515152,97.78881292791147,6,1
171,21,True,117,34.328704833984375,"[0.05, 0.05]",0.1,98.55325660524306,6,1
172,22,True,85,37.149940490722656,"[0.05, 0.05]",0.06666666666666667,98.73591416645634,6,1
173,23,True,76,40.22979736328125,"[0.05, 0.05]",0.0,98.89379977210633,6,1
174,24,True,236,54.72548294067383,"[0.05, 0.05]",0.075,96.80600759232188,6,1
175,25,True,73,47.28104782104492,"[0.05, 0.05]",0.0,98.93064745522224,6,1
176,26,True,142,30.660043716430664,"[0.05, 0.05]",0.125,97.87841713004495,6,1
177,27,True,111,42.91556167602539,"[0.05, 0.05]",0.0,98.31034497524496,6,1
178,28,True,79,37.182411193847656,"[0.05, 0.05]",0.07142857142857142,98.99346195629744,6,1
179,29,True,90,32.51744079589844,"[0.05, 0.05]",0.06666666666666667,98.98439990722896,6,1
180,30,True,102,36.10523223876953,"[0.05, 0.05]",0.17647058823529413,98.77959253474383,6,1
181,31,True,157,33.616146087646484,"[0.05, 0.05]",0.2962962962962963,98.42330951523864,6,1
182,32,True,110,27.53469467163086,"[0.05, 0.05]",0.2631578947368421,98.76772097981117,6,1
183,33,True,121,36.467247009277344,"[0.05, 0.05]",0.09523809523809523,98.41958994474045,6,1
184,34,True,184,29.52948760986328,"[0.05, 0.05]",0.06451612903225806,97.74203496214511,6,1
185,35,True,181,47.338741302490234,"[0.05, 0.05]",0.1935483870967742,97.9007916582885,6,1
186,36,True,110,37.448848724365234,"[0.05, 0.05]",0.0,98.58201862826547,6,1
187,37,True,99,34.76721954345703,"[0.05, 0.05]",0.0,97.72017258260594,6,1
188,38,True,108,33.32304763793945,"[0.05, 0.05]",0.05555555555555555,98.64186948906215,6,1
189,39,True,146,40.94590377807617,"[0.05, 0.05]",0.04,98.4118264983924,6,1
190,40,True,125,25.608177185058594,"[0.05, 0.05]",0.047619047619047616,98.36008650378149,6,1
191,41,True,110,29.6353816986084,"[0.05, 0.05]",0.10526315789473684,98.62059974450635,6,1
192,42,True,106,19.024742126464844,"[0.05, 0.05]",0.05555555555555555,98.49247061059746,6,1
193,43,True,110,25.205753326416016,"[0.05, 0.05]",0.10526315789473684,98.543769311603,6,1
194,44,True,165,21.667316436767578,"[0.05, 0.05]",0.21428571428571427,98.13221149411758,6,1
195,45,True,93,18.084030151367188,"[0.05, 0.05]",0.0,98.73897569781256,6,1
196,46,True,136,20.002378463745117,"[0.05, 0.05]",0.17391304347826086,98.30234870116804,6,1
197,47,True,135,16.554983139038086,"[0.05, 0.05]",0.08695652173913043,98.20441018119165,6,1
198,48,True,100,18.668048858642578,"[0.05, 0.05]",0.17647058823529413,98.77789895432426,6,1
199,49,True,85,14.07131290435791,"[0.05, 0.05]",0.2,98.91383178063481,6,1
200,50,True,119,15.768025398254395,"[0.05, 0.05]",0.2,98.71408528268354,6,1
201,51,True,111,15.431246757507324,"[0.05, 0.05]",0.3157894736842105,98.83509023996281,6,1
202,52,True,111,16.611980438232422,"[0.05, 0.05]",0.10526315789473684,98.66958937909573,6,1
203,53,True,119,11.079505920410156,"[0.05, 0.05]",0.2,98.71028065956888,6,1
204,54,True,115,22.66770362854004,"[0.05, 0.05]",0.05,98.3685581813492,6,1
205,55,True,124,15.44638729095459,"[0.05, 0.05]",0.2857142857142857,98.73347491585857,6,1
206,56,True,123,11.816349029541016,"[0.05, 0.05]",0.2857142857142857,98.63714965268449,6,1
207,57,True,96,11.943519592285156,"[0.05, 0.05]",0.25,98.88125846058587,6,1
208,58,True,196,12.255181312561035,"[0.05, 0.05]",0.3333333333333333,98.0634622000672,6,1
209,59,True,106,12.942392349243164,"[0.05, 0.05]",0.2777777777777778,98.87434191082315,6,1
210,60,True,181,13.973590850830078,"[0.05, 0.05]",0.4838709677419355,98.17387425937451,6,1
211,61,True,104,16.70440101623535,"[0.05, 0.05]",0.16666666666666666,98.63396394417771,6,1
212,62,True,111,13.071298599243164,"[0.05, 0.05]",0.21052631578947367,98.57444421863826,6,1
213,63,True,118,9.273502349853516,"[0.05, 0.05]",0.55,98.89797724686456,6,1
214,64,True,93,10.715341567993164,"[0.05, 0.05]",0.3125,98.99239163622516,6,1
215,65,True,155,10.533775329589844,"[0.05, 0.05]",0.34615384615384615,97.95547449722025,6,1
216,66,True,116,11.990758895874023,"[0.05, 0.05]",0.35,98.63594236276916,6,1
217,67,True,169,18.28782081604004,"[0.05, 0.05]",0.3103448275862069,97.97042419632851,6,1
218,68,True,256,15.436656951904297,"[0.05, 0.05]",0.4186046511627907,97.1744813634005,6,1
219,69,True,157,12.34693717956543,"[0.05, 0.05]",0.5185185185185185,98.1537869145084,6,1
220,70,True,187,14.901538848876953,"[0.05, 0.05]",0.40625,97.72073011006093,6,1
221,71,True,191,14.619335174560547,"[0.05, 0.05]",0.4375,98.00537858483578,6,1
222,72,True,181,9.508543014526367,"[0.05, 0.05]",0.5161290322580645,97.87691869622456,6,1
223,73,True,101,14.815571784973145,"[0.05, 0.05]",0.35294117647058826,98.63957411088988,6,1
224,74,True,194,15.742464065551758,"[0.05, 0.05]",0.2727272727272727,97.57080939818894,6,1
225,75,True,171,12.611807823181152,"[0.05, 0.05]",0.3448275862068966,97.72160823295212,6,1
226,76,True,112,13.684799194335938,"[0.05, 0.05]",0.21052631578947367,98.48587937856885,6,1
227,77,True,97,13.256949424743652,"[0.05, 0.05]",0.29411764705882354,98.61017828620106,6,1
228,78,True,96,11.605385780334473,"[0.05, 0.05]",0.4375,98.66470833440181,6,1
229,79,True,188,16.3268985748291,"[0.05, 0.05]",0.21875,97.40866092210665,6,1
230,80,True,155,9.792534828186035,"[0.05, 0.05]",0.19230769230769232,97.91761810970368,6,1
231,81,True,119,12.552398681640625,"[0.05, 0.05]",0.15,98.26525855390774,6,1
232,82,True,104,13.931598663330078,"[0.05, 0.05]",0.3333333333333333,98.55882072793219,6,1
233,83,True,236,12.246847152709961,"[0.05, 0.05]",0.55,96.843599166871,6,1
234,84,True,119,10.527462005615234,"[0.05, 0.05]",0.55,98.35246306911209,6,1
235,85,True,109,13.969342231750488,"[0.05, 0.05]",0.3157894736842105,98.5645997396779,6,1
236,86,True,104,17.52251625061035,"[0.05, 0.05]",0.2777777777777778,98.52341154310464,6,1
237,87,True,107,18.487646102905273,"[0.05, 0.05]",0.2777777777777778,98.50615670168716,6,1
238,88,True,109,15.975563049316406,"[0.05, 0.05]",0.2631578947368421,98.43405192758863,6,1
239,89,True,109,11.484332084655762,"[0.05, 0.05]",0.3157894736842105,98.35106850498174,6,1
240,90,True,82,11.495867729187012,"[0.05, 0.05]",0.2857142857142857,98.7600046218427,6,1
241,91,True,155,11.509398460388184,"[0.05, 0.05]",0.34615384615384615,97.77989432756678,6,1
242,92,True,192,18.26336669921875,"[0.05, 0.05]",0.34375,97.26261321579643,6,1
243,93,True,99,15.172003746032715,"[0.05, 0.05]",0.11764705882352941,98.59602134754387,6,1
244,94,True,81,11.527790069580078,"[0.05, 0.05]",0.5,98.73776921580945,6,1
245,95,True,162,11.33922290802002,"[0.05, 0.05]",0.5185185185185185,97.76146523037373,6,1
246,96,True,97,15.00078296661377,"[0.05, 0.05]",0.17647058823529413,98.80177161255402,6,1
247,97,True,112,11.684320449829102,"[0.05, 0.05]",0.47368421052631576,98.21727129298388,6,1
248,98,True,200,18.582181930541992,"[0.05, 0.05]",0.38235294117647056,96.91895917726171,6,1
249,99,True,127,11.939126968383789,"[0.05, 0.05]",0.36363636363636365,98.17733596721588,6,1
250,100,True,846,9.288663864135742,"[0.05, 0.05]",0.20567375886524822,87.59161933496743,6,1
251,101,True,184,12.364459991455078,"[0.05, 0.05]",0.2903225806451613,97.32412740676952,6,1
252,102,True,297,21.279359817504883,"[0.05, 0.05]",0.18,95.44270842482328,6,1
253,103,True,130,13.708268165588379,"[0.05, 0.05]",0.18181818181818182,97.97028420678974,6,1
254,104,True,130,11.783670425415039,"[0.05, 0.05]",0.36363636363636365,98.00369107240329,6,1
255,105,True,88,11.737930297851562,"[0.05, 0.05]",0.3333333333333333,98.5919774587086,6,1
256,106,True,87,13.69413948059082,"[0.05, 0.05]",0.4,98.5605103938001,6,1
257,107,True,73,14.563804626464844,"[0.05, 0.05]",0.15384615384615385,98.79846302200133,6,1
258,108,True,86,18.905784606933594,"[0.05, 0.05]",0.4,98.60788520587353,6,1
259,109,True,84,11.893447875976562,"[0.05, 0.05]",0.35714285714285715,98.72700380571119,6,1
260,110,True,77,14.050756454467773,"[0.05, 0.05]",0.3076923076923077,98.76354035229978,6,1
261,111,True,162,13.111692428588867,"[0.05, 0.05]",0.4444444444444444,97.44429936072851,6,1
262,112,True,146,12.331584930419922,"[0.05, 0.05]",0.32,97.85114345932683,6,1
263,113,True,73,16.787860870361328,"[0.05, 0.05]",0.23076923076923078,98.74346216358555,6,1
264,114,True,75,17.771869659423828,"[0.05, 0.05]",0.15384615384615385,98.87774160698639,6,1
265,115,True,95,13.218008995056152,"[0.05, 0.05]",0.375,98.45959888527351,6,1
266,116,True,246,13.131611824035645,"[0.05, 0.05]",0.36585365853658536,96.4664830057794,6,1
267,117,True,233,10.693894386291504,"[0.05, 0.05]",0.358974358974359,96.90153296426345,6,1
268,118,True,83,16.10247802734375,"[0.05, 0.05]",0.35714285714285715,98.69216639431912,6,1
269,119,True,110,13.917996406555176,"[0.05, 0.05]",0.47368421052631576,98.2850133987668,6,1
270,120,True,162,13.107317924499512,"[0.05, 0.05]",0.4444444444444444,97.78304635803566,6,1
271,121,True,79,15.499279975891113,"[0.05, 0.05]",0.42857142857142855,98.73645041288923,6,1
272,122,True,173,14.234380722045898,"[0.05, 0.05]",0.4482758620689655,97.48076560194293,6,1
273,123,True,142,12.777870178222656,"[0.05, 0.05]",0.4583333333333333,97.96229639255176,6,1
274,124,True,161,14.873209953308105,"[0.05, 0.05]",0.4444444444444444,97.64530482159785,6,1
275,125,True,171,11.386898040771484,"[0.05, 0.05]",0.41379310344827586,97.33411956452372,6,1
276,126,True,164,15.443378448486328,"[0.05, 0.05]",0.39285714285714285,97.58228784870523,6,1
277,127,True,237,12.116743087768555,"[0.05, 0.05]",0.475,96.40667733144613,6,1
278,128,True,99,12.802071571350098,"[0.05, 0.05]",0.47058823529411764,98.42710600242646,6,1
279,129,True,485,13.368728637695312,"[0.05, 0.05]",0.4074074074074074,92.61651987563154,6,1
280,130,True,165,14.647815704345703,"[0.05, 0.05]",0.4642857142857143,97.4693997931086,6,1
281,131,True,99,15.409191131591797,"[0.05, 0.05]",0.5294117647058824,98.40459467309039,6,1
282,132,True,136,16.092016220092773,"[0.05, 0.05]",0.30434782608695654,97.9291929483678,6,1
283,133,True,80,15.378656387329102,"[0.05, 0.05]",0.2857142857142857,98.71096590500228,6,1
284,134,True,78,13.25744342803955,"[0.05, 0.05]",0.46153846153846156,98.7899261536011,6,1
285,135,True,165,10.091789245605469,"[0.05, 0.05]",0.5357142857142857,97.55073652759114,6,1
286,136,True,161,17.98960304260254,"[0.05, 0.05]",0.2222222222222222,97.6879366928038,6,1
287,137,True,73,17.64334487915039,"[0.05, 0.05]",0.15384615384615385,98.83611220823752,6,1
288,138,True,89,15.466756820678711,"[0.05, 0.05]",0.4,98.67242252296717,6,1
289,139,True,77,14.66744327545166,"[0.05, 0.05]",0.38461538461538464,98.68632920115425,6,1
290,140,True,171,11.933424949645996,"[0.05, 0.05]",0.5862068965517241,97.59666670496487,6,1
291,141,True,79,16.61267852783203,"[0.05, 0.05]",0.21428571428571427,98.73290733526227,6,1
