,episode,success,sim_steps,VFE_post_run,noise_stddev,percent_use_fast_thinking,total_reward,agent_time_ratio,agent_id
45,45,True,141,14.690003395080566,"[0.05, 0.05]",0.125,98.36708756410854,6,0
46,46,True,135,12.872065544128418,"[0.05, 0.05]",0.43478260869565216,99.07057205097678,6,0
47,47,True,168,13.788904190063477,"[0.05, 0.05]",0.14285714285714285,98.25073485188835,6,0
48,48,True,134,11.814457893371582,"[0.05, 0.05]",0.21739130434782608,98.43791379710157,6,0
49,49,True,159,15.235461235046387,"[0.05, 0.05]",0.2222222222222222,98.43277998357742,6,0
50,50,True,363,9.552931785583496,"[0.05, 0.05]",0.19672131147540983,96.81872112237419,6,0
51,51,True,214,7.090580463409424,"[0.05, 0.05]",0.4722222222222222,98.63784343786826,6,0
52,52,True,175,11.557719230651855,"[0.05, 0.05]",0.23333333333333334,97.99074362171287,6,0
53,53,True,153,10.308222770690918,"[0.05, 0.05]",0.4230769230769231,98.71995470251511,6,0
54,54,True,350,13.315454483032227,"[0.05, 0.05]",0.2542372881355932,96.91952479577937,6,0
55,55,True,156,9.31541633605957,"[0.05, 0.05]",0.07692307692307693,98.22977150823971,6,0
56,56,True,391,6.651819705963135,"[0.05, 0.05]",0.3484848484848485,97.71493861754207,6,0
57,57,True,157,8.519150733947754,"[0.05, 0.05]",0.25925925925925924,98.21440159507708,6,0
58,58,True,161,9.481253623962402,"[0.05, 0.05]",0.25925925925925924,98.4023649387875,6,0
59,59,True,197,8.21961498260498,"[0.05, 0.05]",0.48484848484848486,98.65048595194028,6,0
60,60,True,180,7.826671123504639,"[0.05, 0.05]",0.43333333333333335,98.3404894851063,6,0
61,61,True,217,10.825736045837402,"[0.05, 0.05]",0.43243243243243246,98.35496724381814,6,0
62,62,True,280,9.862554550170898,"[0.05, 0.05]",0.3191489361702128,97.39419820347813,6,0
63,63,True,346,13.145297050476074,"[0.05, 0.05]",0.39655172413793105,97.49738661718462,6,0
64,64,True,352,12.434100151062012,"[0.05, 0.05]",0.3050847457627119,96.56045336786443,6,0
65,65,True,112,9.443426132202148,"[0.05, 0.05]",0.05263157894736842,98.4678090166221,6,0
66,66,True,264,6.585209369659424,"[0.05, 0.05]",0.45454545454545453,97.97755221481421,6,0
67,67,True,148,9.510096549987793,"[0.05, 0.05]",0.16,98.04486410459273,6,0
68,68,True,158,6.007899761199951,"[0.05, 0.05]",0.4444444444444444,98.72506196994671,6,0
69,69,True,111,11.114226341247559,"[0.05, 0.05]",0.2631578947368421,98.73754260153791,6,0
70,70,True,126,8.09109115600586,"[0.05, 0.05]",0.47619047619047616,99.12512990974842,6,0
71,71,True,329,12.156380653381348,"[0.05, 0.05]",0.12727272727272726,96.53319890428415,6,0
72,72,True,246,12.554536819458008,"[0.05, 0.05]",0.2926829268292683,97.78099596007714,6,0
73,73,True,151,8.602240562438965,"[0.05, 0.05]",0.4230769230769231,98.78550982299177,6,0
74,74,True,383,6.777952671051025,"[0.05, 0.05]",0.359375,96.74154778704711,6,0
75,75,True,173,7.829575538635254,"[0.05, 0.05]",0.5172413793103449,98.57897474588897,6,0
76,76,True,176,14.308066368103027,"[0.05, 0.05]",0.3333333333333333,98.13464831172551,6,0
77,77,True,171,12.517264366149902,"[0.05, 0.05]",0.20689655172413793,98.00657681032882,6,0
78,78,True,284,13.721346855163574,"[0.05, 0.05]",0.2708333333333333,96.79577137870604,6,0
79,79,True,160,10.90299129486084,"[0.05, 0.05]",0.37037037037037035,98.51714290877854,6,0
80,80,True,164,10.491945266723633,"[0.05, 0.05]",0.32142857142857145,98.54642860611578,6,0
81,81,True,170,9.519363403320312,"[0.05, 0.05]",0.4827586206896552,98.55949262067956,6,0
82,82,True,173,8.932343482971191,"[0.05, 0.05]",0.3793103448275862,98.21211215034465,6,0
83,83,True,255,9.873987197875977,"[0.05, 0.05]",0.18604651162790697,96.91564066162658,6,0
84,84,True,123,9.905533790588379,"[0.05, 0.05]",0.42857142857142855,98.78273009537214,6,0
85,85,True,181,9.633241653442383,"[0.05, 0.05]",0.3870967741935484,98.18099326431062,6,0
86,86,True,116,8.163228988647461,"[0.05, 0.05]",0.35,98.80638945717996,6,0
87,87,True,106,11.862492561340332,"[0.05, 0.05]",0.2222222222222222,98.52882589243879,6,0
88,88,True,142,8.927596092224121,"[0.05, 0.05]",0.2916666666666667,98.27184302959647,6,0
89,89,True,147,9.026707649230957,"[0.05, 0.05]",0.28,98.35382970780351,6,0
90,90,True,158,9.335405349731445,"[0.05, 0.05]",0.2962962962962963,98.34718163203408,6,0
91,91,True,236,10.704941749572754,"[0.05, 0.05]",0.225,97.4171060943034,6,0
92,92,True,248,7.037501335144043,"[0.05, 0.05]",0.5238095238095238,97.92296660684353,6,0
93,93,True,280,10.077828407287598,"[0.05, 0.05]",0.5106382978723404,97.25652434861418,6,0
94,94,True,168,8.193017959594727,"[0.05, 0.05]",0.39285714285714285,98.32582707277793,6,0
95,95,True,347,14.148868560791016,"[0.05, 0.05]",0.1206896551724138,95.17082763063216,6,0
96,96,True,124,10.428227424621582,"[0.05, 0.05]",0.2857142857142857,98.43526882431085,6,0
97,97,True,292,6.288559436798096,"[0.05, 0.05]",0.20408163265306123,96.7816572284854,6,0
98,98,True,167,9.06385326385498,"[0.05, 0.05]",0.21428571428571427,98.1634135056961,6,0
99,99,True,218,14.284934997558594,"[0.05, 0.05]",0.43243243243243246,97.48833616693199,6,0
100,100,False,999,4.550316333770752,"[0.05, 0.05]",0.2874251497005988,-11.309259651982966,6,0
101,101,True,513,11.864385604858398,"[0.05, 0.05]",0.18604651162790697,93.44180700899176,6,0
102,102,True,669,7.400968074798584,"[0.05, 0.05]",0.29464285714285715,91.93814494906132,6,0
103,103,True,310,7.932642936706543,"[0.05, 0.05]",0.34615384615384615,96.23844168422708,6,0
104,104,True,628,10.909003257751465,"[0.05, 0.05]",0.2571428571428571,91.84708803016325,6,0
105,105,True,567,11.075419425964355,"[0.05, 0.05]",0.3263157894736842,92.68740896053635,6,0
106,106,True,155,9.296329498291016,"[0.05, 0.05]",0.4230769230769231,97.86624799144225,6,0
107,107,True,161,9.24816608428955,"[0.05, 0.05]",0.2962962962962963,97.91034390849471,6,0
108,108,True,151,12.372718811035156,"[0.05, 0.05]",0.34615384615384615,97.789693679466,6,0
109,109,True,138,9.816611289978027,"[0.05, 0.05]",0.30434782608695654,98.11355815273177,6,0
110,110,True,218,14.478503227233887,"[0.05, 0.05]",0.40540540540540543,97.07882165664451,6,0
111,111,True,626,5.488944053649902,"[0.05, 0.05]",0.580952380952381,92.2013104669375,6,0
112,112,True,214,11.572616577148438,"[0.05, 0.05]",0.25,97.25489790577632,6,0
113,113,True,171,14.739889144897461,"[0.05, 0.05]",0.2413793103448276,97.64072258372875,6,0
114,114,True,400,8.464118957519531,"[0.05, 0.05]",0.5522388059701493,94.83217699869721,6,0
115,115,True,505,6.9542107582092285,"[0.05, 0.05]",0.5764705882352941,93.58499479818852,6,0
116,116,True,314,10.43626594543457,"[0.05, 0.05]",0.39622641509433965,95.41115883748391,6,0
117,117,False,999,4.024707794189453,"[0.05, 0.05]",0.5988023952095808,-13.881007840592726,6,0
118,118,True,133,10.608464241027832,"[0.05, 0.05]",0.13043478260869565,98.17252882036351,6,0
119,119,True,213,9.671806335449219,"[0.05, 0.05]",0.3333333333333333,97.23334306442612,6,0
120,120,True,165,7.4083571434021,"[0.05, 0.05]",0.4642857142857143,97.59628236605468,6,0
121,121,True,488,8.773131370544434,"[0.05, 0.05]",0.5487804878048781,93.01781545016102,6,0
122,122,True,175,8.491788864135742,"[0.05, 0.05]",0.4666666666666667,97.59628360076395,6,0
123,123,True,164,8.312955856323242,"[0.05, 0.05]",0.35714285714285715,97.58339824777202,6,0
124,124,True,247,8.240052223205566,"[0.05, 0.05]",0.4523809523809524,96.32626605143876,6,0
125,125,True,82,9.195036888122559,"[0.05, 0.05]",0.5,98.72656705963456,6,0
126,126,True,154,8.199053764343262,"[0.05, 0.05]",0.34615384615384615,97.78092914203424,6,0
127,127,True,143,12.645743370056152,"[0.05, 0.05]",0.25,98.19859846655655,6,0
128,128,True,854,6.656396865844727,"[0.05, 0.05]",0.5454545454545454,88.27044881373456,6,0
129,129,True,172,8.875028610229492,"[0.05, 0.05]",0.3793103448275862,97.53637399408112,6,0
130,130,True,254,9.040938377380371,"[0.05, 0.05]",0.3488372093023256,96.62725568615424,6,0
131,131,True,243,8.159086227416992,"[0.05, 0.05]",0.4146341463414634,96.60564097030036,6,0
132,132,True,250,7.987917900085449,"[0.05, 0.05]",0.47619047619047616,96.34662017211208,6,0
133,133,True,469,11.77966594696045,"[0.05, 0.05]",0.3670886075949367,93.65666497078466,6,0
134,134,True,144,16.002290725708008,"[0.05, 0.05]",0.3333333333333333,97.9721944744909,6,0
135,135,True,242,6.739966869354248,"[0.05, 0.05]",0.4878048780487805,96.77090554773724,6,0
136,136,True,153,11.685053825378418,"[0.05, 0.05]",0.34615384615384615,97.90599852033773,6,0
137,137,True,213,8.039809226989746,"[0.05, 0.05]",0.4166666666666667,96.9588587456968,6,0
138,138,True,668,7.300146579742432,"[0.05, 0.05]",0.44642857142857145,90.43944480896597,6,0
139,139,True,310,14.789365768432617,"[0.05, 0.05]",0.25,95.87761971311491,6,0
140,140,True,235,8.216924667358398,"[0.05, 0.05]",0.325,96.60665915087792,6,0
141,141,True,397,9.538581848144531,"[0.05, 0.05]",0.373134328358209,94.35642547734865,6,0
142,142,False,999,5.903848648071289,"[0.05, 0.05]",0.47904191616766467,-13.957516271724092,6,0
143,143,True,163,12.123780250549316,"[0.05, 0.05]",0.35714285714285715,97.6831899334355,6,0
144,144,True,405,9.58804702758789,"[0.05, 0.05]",0.38235294117647056,94.70589629372198,6,0
145,145,True,135,9.150538444519043,"[0.05, 0.05]",0.30434782608695654,98.11171948552426,6,0
146,146,True,310,12.735074043273926,"[0.05, 0.05]",0.3269230769230769,95.70464467392554,6,0
147,147,True,243,13.693135261535645,"[0.05, 0.05]",0.2926829268292683,96.6510118897621,6,0
148,148,True,320,7.6546630859375,"[0.05, 0.05]",0.5,95.53916408514743,6,0
149,149,True,84,8.556676864624023,"[0.05, 0.05]",0.2857142857142857,98.80589888362985,6,0
150,0,True,522,81.33976745605469,"[0.05, 0.05]",0.0,93.63550841945336,6,1
151,1,True,88,65.20703125,"[0.05, 0.05]",0.0,98.98593409042796,6,1
152,2,True,133,73.28800964355469,"[0.05, 0.05]",0.0,98.02074609670726,6,1
153,3,True,243,74.54581451416016,"[0.05, 0.05]",0.07317073170731707,96.72761433006497,6,1
154,4,True,95,58.796077728271484,"[0.05, 0.05]",0.125,98.88946861108509,6,1
155,5,True,103,69.83370208740234,"[0.05, 0.05]",0.05555555555555555,98.49111626706687,6,1
156,6,True,146,62.945621490478516,"[0.05, 0.05]",0.0,97.7727782993505,6,1
157,7,True,130,52.03325271606445,"[0.05, 0.05]",0.09090909090909091,98.21150450384442,6,1
158,8,True,181,71.28665161132812,"[0.05, 0.05]",0.06451612903225806,97.35987536601888,6,1
159,9,True,104,70.1695327758789,"[0.05, 0.05]",0.05555555555555555,98.63323993821805,6,1
160,10,True,79,60.66165542602539,"[0.05, 0.05]",0.0,98.73643150056516,6,1
161,11,True,218,48.594688415527344,"[0.05, 0.05]",0.16216216216216217,97.32874775609936,6,1
162,12,True,322,35.001548767089844,"[0.05, 0.05]",0.2037037037037037,96.44212349648602,6,1
163,13,True,197,42.35069274902344,"[0.05, 0.05]",0.09090909090909091,97.48957677118729,6,1
164,14,True,181,62.637229919433594,"[0.05, 0.05]",0.06451612903225806,97.5288550128084,6,1
165,15,True,111,47.227455139160156,"[0.05, 0.05]",0.0,98.59452810949931,6,1
166,16,True,98,41.58668899536133,"[0.05, 0.05]",0.058823529411764705,98.66789379302602,6,1
167,17,True,135,22.661542892456055,"[0.05, 0.05]",0.08695652173913043,98.30697454251155,6,1
168,18,True,202,36.0439338684082,"[0.05, 0.05]",0.4117647058823529,98.23070372597459,6,1
169,19,True,104,43.71879577636719,"[0.05, 0.05]",0.0,98.41317805251292,6,1
170,20,True,201,36.5987434387207,"[0.05, 0.05]",0.14705882352941177,97.37709865541422,6,1
171,21,True,147,38.775184631347656,"[0.05, 0.05]",0.16,98.21888345359258,6,1
172,22,True,142,31.507774353027344,"[0.05, 0.05]",0.125,98.35662608643773,6,1
173,23,True,152,27.093244552612305,"[0.05, 0.05]",0.19230769230769232,98.17461820408923,6,1
174,24,True,139,33.04539108276367,"[0.05, 0.05]",0.16666666666666666,98.31540989941878,6,1
175,25,True,129,33.030147552490234,"[0.05, 0.05]",0.045454545454545456,98.14311492269533,6,1
176,26,True,106,30.1240234375,"[0.05, 0.05]",0.1111111111111111,98.66121905536178,6,1
177,27,True,73,27.14919662475586,"[0.05, 0.05]",0.07692307692307693,98.96638249869585,6,1
178,28,True,90,20.686054229736328,"[0.05, 0.05]",0.06666666666666667,98.89082023984726,6,1
179,29,True,120,23.75909423828125,"[0.05, 0.05]",0.05,98.37790116865985,6,1
180,30,True,135,13.879115104675293,"[0.05, 0.05]",0.43478260869565216,98.9009361487909,6,1
181,31,True,121,27.399059295654297,"[0.05, 0.05]",0.09523809523809523,98.59211329507319,6,1
182,32,True,89,14.701462745666504,"[0.05, 0.05]",0.13333333333333333,98.87780037819391,6,1
183,33,True,102,19.951663970947266,"[0.05, 0.05]",0.35294117647058826,99.1725579935608,6,1
184,34,True,114,27.331607818603516,"[0.05, 0.05]",0.10526315789473684,98.93566118437666,6,1
185,35,True,121,31.71849250793457,"[0.05, 0.05]",0.047619047619047616,98.25700500801098,6,1
186,36,True,84,23.411376953125,"[0.05, 0.05]",0.14285714285714285,99.03963203906298,6,1
187,37,True,77,21.7368106842041,"[0.05, 0.05]",0.15384615384615385,99.14283093472454,6,1
188,38,True,145,26.15452766418457,"[0.05, 0.05]",0.12,98.41032650570975,6,1
189,39,True,89,23.614742279052734,"[0.05, 0.05]",0.06666666666666667,98.89421938133597,6,1
190,40,True,125,16.59491539001465,"[0.05, 0.05]",0.23809523809523808,98.8744396761491,6,1
191,41,True,193,27.371706008911133,"[0.05, 0.05]",0.09090909090909091,97.26203824078222,6,1
192,42,True,365,12.259209632873535,"[0.05, 0.05]",0.29508196721311475,96.07071859196992,6,1
193,43,True,180,12.117629051208496,"[0.05, 0.05]",0.36666666666666664,98.63737483572012,6,1
194,44,True,202,7.0551018714904785,"[0.05, 0.05]",0.5294117647058824,98.63356216203087,6,1
195,45,True,140,13.483331680297852,"[0.05, 0.05]",0.20833333333333334,98.46356591346806,6,1
196,46,True,172,10.81431770324707,"[0.05, 0.05]",0.3103448275862069,98.60813013182654,6,1
197,47,True,166,13.149361610412598,"[0.05, 0.05]",0.17857142857142858,98.13027842637248,6,1
198,48,True,442,8.637661933898926,"[0.05, 0.05]",0.5405405405405406,96.91813454937095,6,1
199,49,True,184,13.528691291809082,"[0.05, 0.05]",0.16129032258064516,98.00493956507422,6,1
200,50,True,265,8.26342487335205,"[0.05, 0.05]",0.3333333333333333,97.40918811995034,6,1
201,51,True,223,9.28940200805664,"[0.05, 0.05]",0.42105263157894735,98.32965108302895,6,1
202,52,True,138,10.282167434692383,"[0.05, 0.05]",0.391304347826087,98.83317981478388,6,1
203,53,True,186,12.333126068115234,"[0.05, 0.05]",0.22580645161290322,97.58080142227763,6,1
204,54,True,545,6.140594482421875,"[0.05, 0.05]",0.37362637362637363,96.21781710765714,6,1
205,55,True,402,6.277677059173584,"[0.05, 0.05]",0.417910447761194,96.47006854788822,6,1
206,56,True,150,9.24788761138916,"[0.05, 0.05]",0.32,98.60822507913181,6,1
207,57,True,521,5.960618495941162,"[0.05, 0.05]",0.4827586206896552,96.3433654556122,6,1
208,58,True,183,7.82124137878418,"[0.05, 0.05]",0.3225806451612903,98.34741352892576,6,1
209,59,True,466,5.553384304046631,"[0.05, 0.05]",0.3974358974358974,95.56641719209136,6,1
210,60,True,75,8.486038208007812,"[0.05, 0.05]",0.07692307692307693,99.00925305465219,6,1
211,61,True,156,11.371526718139648,"[0.05, 0.05]",0.23076923076923078,98.33459283569255,6,1
212,62,True,107,7.3400797843933105,"[0.05, 0.05]",0.3888888888888889,99.07964562909542,6,1
213,63,True,336,8.02418041229248,"[0.05, 0.05]",0.5714285714285714,98.13427104743242,6,1
214,64,True,184,8.409791946411133,"[0.05, 0.05]",0.4838709677419355,98.67802911232877,6,1
215,65,True,203,11.150464057922363,"[0.05, 0.05]",0.3235294117647059,97.94372086481678,6,1
216,66,True,222,8.842199325561523,"[0.05, 0.05]",0.4864864864864865,97.99532136750128,6,1
217,67,True,207,10.329668045043945,"[0.05, 0.05]",0.3142857142857143,98.08527167732866,6,1
218,68,True,120,7.255086421966553,"[0.05, 0.05]",0.45,98.98734439503421,6,1
219,69,True,183,7.981080055236816,"[0.05, 0.05]",0.5161290322580645,98.69937475314836,6,1
220,70,True,182,7.306308269500732,"[0.05, 0.05]",0.6451612903225806,98.89655707261988,6,1
221,71,True,103,11.565966606140137,"[0.05, 0.05]",0.2777777777777778,98.81377491147907,6,1
222,72,True,241,8.394628524780273,"[0.05, 0.05]",0.6585365853658537,98.66420568903365,6,1
223,73,True,117,10.000604629516602,"[0.05, 0.05]",0.4,98.97209765985365,6,1
224,74,True,196,9.0429048538208,"[0.05, 0.05]",0.30303030303030304,98.06398935405515,6,1
225,75,True,137,8.557330131530762,"[0.05, 0.05]",0.43478260869565216,98.98688176785451,6,1
226,76,True,116,9.229863166809082,"[0.05, 0.05]",0.2,98.74333123483585,6,1
227,77,True,274,8.362905502319336,"[0.05, 0.05]",0.5652173913043478,98.03655433742891,6,1
228,78,True,221,9.506402015686035,"[0.05, 0.05]",0.4594594594594595,98.32660621270861,6,1
229,79,True,223,6.179662704467773,"[0.05, 0.05]",0.5526315789473685,98.67836775012711,6,1
230,80,True,163,9.362227439880371,"[0.05, 0.05]",0.42857142857142855,98.53780579942547,6,1
231,81,True,77,8.649171829223633,"[0.05, 0.05]",0.15384615384615385,99.10222544942897,6,1
232,82,True,99,6.230927467346191,"[0.05, 0.05]",0.35294117647058826,98.95862296410812,6,1
233,83,True,185,10.54745864868164,"[0.05, 0.05]",0.3225806451612903,98.05777177842695,6,1
234,84,True,100,8.901073455810547,"[0.05, 0.05]",0.29411764705882354,99.13803536045081,6,1
235,85,True,202,10.227278709411621,"[0.05, 0.05]",0.47058823529411764,98.24813275912241,6,1
236,86,True,121,7.795465469360352,"[0.05, 0.05]",0.3333333333333333,99.09441005818893,6,1
237,87,True,195,11.13019847869873,"[0.05, 0.05]",0.30303030303030304,97.86653320122058,6,1
238,88,True,205,12.28994369506836,"[0.05, 0.05]",0.37142857142857144,97.87978480292473,6,1
239,89,True,122,7.360142230987549,"[0.05, 0.05]",0.2857142857142857,98.88880114267411,6,1
240,90,True,117,10.157661437988281,"[0.05, 0.05]",0.35,98.59444725265448,6,1
241,91,True,147,9.220974922180176,"[0.05, 0.05]",0.36,98.59730602564332,6,1
242,92,True,205,10.673470497131348,"[0.05, 0.05]",0.37142857142857144,98.07261732826743,6,1
243,93,True,185,7.477707386016846,"[0.05, 0.05]",0.5161290322580645,98.32157292134718,6,1
244,94,True,199,6.768813133239746,"[0.05, 0.05]",0.7058823529411765,98.75562912540242,6,1
245,95,True,107,6.551863193511963,"[0.05, 0.05]",0.4444444444444444,99.07115091938928,6,1
246,96,True,123,8.536285400390625,"[0.05, 0.05]",0.23809523809523808,98.6864318064701,6,1
247,97,True,156,9.149818420410156,"[0.05, 0.05]",0.4230769230769231,98.39790008053193,6,1
248,98,True,92,7.7315216064453125,"[0.05, 0.05]",0.25,98.9729592134961,6,1
249,99,True,175,9.607950210571289,"[0.05, 0.05]",0.6,98.29575628459432,6,1
250,100,True,498,6.114190101623535,"[0.05, 0.05]",0.18072289156626506,93.63539500948166,6,1
251,101,True,342,10.913941383361816,"[0.05, 0.05]",0.2807017543859649,96.14123612435556,6,1
252,102,True,166,7.964963912963867,"[0.05, 0.05]",0.4642857142857143,98.22109212002914,6,1
253,103,True,162,9.797039985656738,"[0.05, 0.05]",0.48148148148148145,98.51593292608365,6,1
254,104,True,166,11.258325576782227,"[0.05, 0.05]",0.14285714285714285,98.15009795345749,6,1
255,105,True,138,7.028287410736084,"[0.05, 0.05]",0.34782608695652173,98.63084953596433,6,1
256,106,True,239,9.32660961151123,"[0.05, 0.05]",0.425,97.4869448737459,6,1
257,107,True,256,9.025325775146484,"[0.05, 0.05]",0.3953488372093023,97.47155009090827,6,1
258,108,True,174,11.937139511108398,"[0.05, 0.05]",0.3448275862068966,98.21468085454445,6,1
259,109,True,227,10.090914726257324,"[0.05, 0.05]",0.23684210526315788,97.4468971179202,6,1
260,110,True,164,9.277942657470703,"[0.05, 0.05]",0.4642857142857143,98.62737972492953,6,1
261,111,True,159,11.83404541015625,"[0.05, 0.05]",0.2962962962962963,98.18849787864788,6,1
262,112,True,160,7.91595458984375,"[0.05, 0.05]",0.4074074074074074,98.23275337239302,6,1
263,113,True,148,9.250571250915527,"[0.05, 0.05]",0.24,98.28326769021727,6,1
264,114,True,158,8.866131782531738,"[0.05, 0.05]",0.3333333333333333,98.32271130683824,6,1
265,115,True,156,9.106708526611328,"[0.05, 0.05]",0.3076923076923077,98.17578295566372,6,1
266,116,True,405,9.577994346618652,"[0.05, 0.05]",0.3088235294117647,95.33452771618943,6,1
267,117,True,181,15.53133773803711,"[0.05, 0.05]",0.22580645161290322,97.73970032294083,6,1
268,118,True,230,8.598268508911133,"[0.05, 0.05]",0.38461538461538464,97.76377496857639,6,1
269,119,True,159,10.210501670837402,"[0.05, 0.05]",0.2962962962962963,98.45445618198669,6,1
270,120,True,172,11.325258255004883,"[0.05, 0.05]",0.3103448275862069,98.2344786514234,6,1
271,121,True,261,8.654065132141113,"[0.05, 0.05]",0.4090909090909091,97.42076331993073,6,1
272,122,True,156,7.417398452758789,"[0.05, 0.05]",0.5384615384615384,98.37736738635621,6,1
273,123,True,237,10.464409828186035,"[0.05, 0.05]",0.375,96.92662628211588,6,1
274,124,True,92,9.756453514099121,"[0.05, 0.05]",0.375,99.01186517874301,6,1
275,125,True,231,8.365506172180176,"[0.05, 0.05]",0.5128205128205128,97.45628084448828,6,1
276,126,True,309,9.502095222473145,"[0.05, 0.05]",0.3269230769230769,96.39656427333429,6,1
277,127,True,92,9.58554458618164,"[0.05, 0.05]",0.25,98.84988166372744,6,1
278,128,True,181,11.559529304504395,"[0.05, 0.05]",0.3870967741935484,97.87935733884164,6,1
279,129,True,956,10.169071197509766,"[0.05, 0.05]",0.35625,87.86042448345866,6,1
280,130,True,157,9.461006164550781,"[0.05, 0.05]",0.3333333333333333,98.18957014351221,6,1
281,131,True,502,9.515948295593262,"[0.05, 0.05]",0.38095238095238093,94.48174562145641,6,1
282,132,True,159,11.428056716918945,"[0.05, 0.05]",0.18518518518518517,98.12384959951626,6,1
283,133,True,231,9.577547073364258,"[0.05, 0.05]",0.48717948717948717,97.07133998381104,6,1
284,134,True,331,12.742045402526855,"[0.05, 0.05]",0.26785714285714285,95.62192616085883,6,1
285,135,True,145,9.707650184631348,"[0.05, 0.05]",0.52,98.09287064801433,6,1
286,136,True,487,11.67647647857666,"[0.05, 0.05]",0.3902439024390244,93.61955893589582,6,1
287,137,True,219,12.113995552062988,"[0.05, 0.05]",0.21621621621621623,96.89029796589665,6,1
