,episode,success,sim_steps,VFE_post_run,noise_stddev,percent_use_fast_thinking,total_reward,agent_time_ratio,agent_id
99,99,True,144,8.26016902923584,"[0.05, 0.05]",0.25,98.5402622039874,6,0
100,100,True,696,4.8202080726623535,"[0.05, 0.05]",0.35344827586206895,93.6608478362168,6,0
101,101,True,230,6.529552459716797,"[0.05, 0.05]",0.5128205128205128,98.1097733460901,6,0
102,102,True,165,7.547043800354004,"[0.05, 0.05]",0.39285714285714285,98.6490033360062,6,0
103,103,True,111,6.794449806213379,"[0.05, 0.05]",0.2631578947368421,98.81772910080659,6,0
104,104,True,210,5.982179641723633,"[0.05, 0.05]",0.5428571428571428,98.70846701523145,6,0
105,105,True,309,5.891903400421143,"[0.05, 0.05]",0.5769230769230769,97.98126510172783,6,0
106,106,True,234,6.548933506011963,"[0.05, 0.05]",0.46153846153846156,98.22489599694535,6,0
107,107,True,206,10.294459342956543,"[0.05, 0.05]",0.4,98.0330898846458,6,0
108,108,True,311,8.084940910339355,"[0.05, 0.05]",0.5,97.53639814532791,6,0
109,109,True,511,8.640932083129883,"[0.05, 0.05]",0.43023255813953487,95.7637876146395,6,0
110,110,True,89,6.921317100524902,"[0.05, 0.05]",0.26666666666666666,99.08901770343532,6,0
111,111,True,166,6.792304515838623,"[0.05, 0.05]",0.35714285714285715,98.38700333185201,6,0
112,112,True,150,9.030227661132812,"[0.05, 0.05]",0.32,98.44486177227199,6,0
113,113,True,177,7.573940753936768,"[0.05, 0.05]",0.5333333333333333,98.62864401504886,6,0
114,114,True,174,6.659770488739014,"[0.05, 0.05]",0.5517241379310345,98.81044025643973,6,0
115,115,True,109,12.171303749084473,"[0.05, 0.05]",0.3157894736842105,98.88453660072855,6,0
116,116,True,264,7.606919288635254,"[0.05, 0.05]",0.45454545454545453,97.78913518411436,6,0
117,117,True,126,6.183722972869873,"[0.05, 0.05]",0.38095238095238093,98.88208209803082,6,0
118,118,True,250,5.877686023712158,"[0.05, 0.05]",0.6190476190476191,98.53730262768062,6,0
119,119,True,117,7.994687557220459,"[0.05, 0.05]",0.2,98.66273922878159,6,0
120,120,True,220,10.364509582519531,"[0.05, 0.05]",0.3783783783783784,97.93799163431473,6,0
121,121,True,159,6.383854389190674,"[0.05, 0.05]",0.4444444444444444,98.88460363718559,6,0
122,122,True,76,8.469002723693848,"[0.05, 0.05]",0.07692307692307693,99.02703215294153,6,0
123,123,True,97,8.199798583984375,"[0.05, 0.05]",0.4117647058823529,99.10074638304165,6,0
124,124,True,168,9.516014099121094,"[0.05, 0.05]",0.21428571428571427,98.14023025198821,6,0
125,125,True,203,8.450161933898926,"[0.05, 0.05]",0.38235294117647056,98.22035588922466,6,0
126,126,True,199,6.544526100158691,"[0.05, 0.05]",0.6176470588235294,98.82926922063328,6,0
127,127,True,177,11.429759979248047,"[0.05, 0.05]",0.23333333333333334,97.96611257764148,6,0
128,128,True,192,6.835223197937012,"[0.05, 0.05]",0.5,98.66976738839976,6,0
129,129,True,223,7.439533710479736,"[0.05, 0.05]",0.5263157894736842,98.47433657902391,6,0
130,130,True,131,6.4776716232299805,"[0.05, 0.05]",0.2727272727272727,98.63307387579788,6,0
131,131,True,94,7.991464138031006,"[0.05, 0.05]",0.3125,99.09050271807554,6,0
132,132,True,145,8.898832321166992,"[0.05, 0.05]",0.16,98.418966202263,6,0
133,133,True,148,7.508478164672852,"[0.05, 0.05]",0.44,98.69628195482912,6,0
134,134,True,204,5.097796440124512,"[0.05, 0.05]",0.5294117647058824,98.89756742767273,6,0
135,135,True,152,7.588254451751709,"[0.05, 0.05]",0.38461538461538464,98.67303126183191,6,0
136,136,True,82,7.0976433753967285,"[0.05, 0.05]",0.2857142857142857,99.03216301141968,6,0
137,137,True,140,7.4813232421875,"[0.05, 0.05]",0.3333333333333333,98.76958215022984,6,0
138,138,True,84,9.13274097442627,"[0.05, 0.05]",0.5,99.24804825441325,6,0
139,139,True,166,10.023906707763672,"[0.05, 0.05]",0.25,98.08494844799087,6,0
140,140,True,154,7.026043891906738,"[0.05, 0.05]",0.46153846153846156,98.86399227635059,6,0
141,141,True,224,8.2889986038208,"[0.05, 0.05]",0.5263157894736842,98.32126044024938,6,0
142,142,True,165,10.709466934204102,"[0.05, 0.05]",0.42857142857142855,98.40319802723947,6,0
143,143,True,142,8.180060386657715,"[0.05, 0.05]",0.5,98.81799280891542,6,0
144,144,True,221,7.221442699432373,"[0.05, 0.05]",0.6756756756756757,98.96366091182544,6,0
145,145,True,154,10.917023658752441,"[0.05, 0.05]",0.3076923076923077,98.46067733323159,6,0
146,146,True,148,7.653857231140137,"[0.05, 0.05]",0.56,99.08535395169095,6,0
147,147,True,153,9.795611381530762,"[0.05, 0.05]",0.3076923076923077,98.59516311098669,6,0
148,148,True,156,5.213803768157959,"[0.05, 0.05]",0.6538461538461539,99.21341398962566,6,0
149,149,True,77,8.860390663146973,"[0.05, 0.05]",0.07692307692307693,99.11859108765412,6,0
150,0,True,359,67.62432098388672,"[0.05, 0.05]",0.0,95.80089122473332,6,1
151,1,True,84,71.82794952392578,"[0.05, 0.05]",0.0,98.90474355299023,6,1
152,2,True,458,66.34620666503906,"[0.05, 0.05]",0.0,93.53857811482824,6,1
153,3,True,191,85.40281677246094,"[0.05, 0.05]",0.0,97.41591228311529,6,1
154,4,True,281,61.64481735229492,"[0.05, 0.05]",0.0,95.85244184797173,6,1
155,5,True,159,60.37418746948242,"[0.05, 0.05]",0.0,97.52798624948032,6,1
156,6,True,354,61.91791915893555,"[0.05, 0.05]",0.0,94.70618787564877,6,1
157,7,True,162,61.103363037109375,"[0.05, 0.05]",0.0,97.49265215640413,6,1
158,8,True,108,77.73249816894531,"[0.05, 0.05]",0.0,98.42738919421274,6,1
159,9,True,88,81.24224853515625,"[0.05, 0.05]",0.0,98.45392480738866,6,1
160,10,True,75,68.86486053466797,"[0.05, 0.05]",0.0,98.85047945201285,6,1
161,11,True,82,71.51277160644531,"[0.05, 0.05]",0.0,98.48694399903844,6,1
162,12,True,149,46.12184143066406,"[0.05, 0.05]",0.0,97.54990936503266,6,1
163,13,True,81,68.2283935546875,"[0.05, 0.05]",0.0,98.79166353770079,6,1
164,14,True,124,61.08341979980469,"[0.05, 0.05]",0.0,98.11714815361545,6,1
165,15,True,71,33.776493072509766,"[0.05, 0.05]",0.0,99.01767489884385,6,1
166,16,True,128,47.7051887512207,"[0.05, 0.05]",0.0,97.80936327807176,6,1
167,17,True,72,34.33618927001953,"[0.05, 0.05]",0.0,98.91529942533893,6,1
168,18,True,72,17.390697479248047,"[0.05, 0.05]",0.0,99.04629481510709,6,1
169,19,True,130,45.918190002441406,"[0.05, 0.05]",0.0,98.25033311790605,6,1
170,20,True,127,51.05943298339844,"[0.05, 0.05]",0.0,98.29999232026559,6,1
171,21,True,111,27.322290420532227,"[0.05, 0.05]",0.0,98.574894316327,6,1
172,22,True,142,37.18105697631836,"[0.05, 0.05]",0.0,98.0621570840342,6,1
173,23,True,196,19.962125778198242,"[0.05, 0.05]",0.0,97.4360692555109,6,1
174,24,True,71,16.18453025817871,"[0.05, 0.05]",0.0,98.91510908441244,6,1
175,25,True,80,15.720434188842773,"[0.05, 0.05]",0.0,99.02728551560949,6,1
176,26,True,112,27.530132293701172,"[0.05, 0.05]",0.0,98.35274319816104,6,1
177,27,True,74,17.290430068969727,"[0.05, 0.05]",0.0,98.73764527611513,6,1
178,28,True,280,12.076130867004395,"[0.05, 0.05]",0.0,95.62797344103457,6,1
179,29,True,104,23.85590171813965,"[0.05, 0.05]",0.0,98.50885494237818,6,1
180,30,True,120,16.484987258911133,"[0.05, 0.05]",0.0,98.00549048262766,6,1
181,31,True,117,16.683326721191406,"[0.05, 0.05]",0.0,98.09467379703499,6,1
182,32,True,73,15.694465637207031,"[0.05, 0.05]",0.0,98.94398032748336,6,1
183,33,True,106,14.908496856689453,"[0.05, 0.05]",0.0,98.46458162254999,6,1
184,34,True,102,17.87554931640625,"[0.05, 0.05]",0.0,98.58501057022151,6,1
185,35,True,420,10.019338607788086,"[0.05, 0.05]",0.0,93.77335777459032,6,1
186,36,True,102,18.44830322265625,"[0.05, 0.05]",0.0,98.39251569496516,6,1
187,37,True,119,14.896425247192383,"[0.05, 0.05]",0.0,97.76426820027073,6,1
188,38,True,115,11.866450309753418,"[0.05, 0.05]",0.0,98.3614553175497,6,1
189,39,True,118,14.47389030456543,"[0.05, 0.05]",0.0,98.69175291593346,6,1
190,40,True,111,15.072820663452148,"[0.05, 0.05]",0.0,98.48625104524608,6,1
191,41,True,95,12.405296325683594,"[0.05, 0.05]",0.0,98.5610118270438,6,1
192,42,True,106,14.796696662902832,"[0.05, 0.05]",0.0,98.39452034908591,6,1
193,43,True,114,10.852499008178711,"[0.05, 0.05]",0.0,98.4200778342963,6,1
194,44,True,109,13.86162281036377,"[0.05, 0.05]",0.0,98.45709722598353,6,1
195,45,True,139,14.342634201049805,"[0.05, 0.05]",0.0,98.238710378922,6,1
196,46,True,116,11.537973403930664,"[0.05, 0.05]",0.0,98.28257702551277,6,1
197,47,True,122,13.445151329040527,"[0.05, 0.05]",0.0,98.28684567521066,6,1
198,48,True,118,9.75088882446289,"[0.05, 0.05]",0.0,98.49557836041673,6,1
199,49,True,105,11.933238983154297,"[0.05, 0.05]",0.0,98.50601063766653,6,1
200,50,True,133,8.614425659179688,"[0.05, 0.05]",0.0,97.73407924080281,6,1
201,51,True,123,11.03840160369873,"[0.05, 0.05]",0.0,98.41068633095954,6,1
202,52,True,124,11.89687442779541,"[0.05, 0.05]",0.0,98.17355504457821,6,1
203,53,True,104,11.094073295593262,"[0.05, 0.05]",0.0,98.45740107229511,6,1
204,54,True,101,10.319007873535156,"[0.05, 0.05]",0.0,98.514344899549,6,1
205,55,True,104,10.906749725341797,"[0.05, 0.05]",0.0,98.478937844975,6,1
206,56,True,110,9.811613082885742,"[0.05, 0.05]",0.0,98.34576096762898,6,1
207,57,True,120,10.066254615783691,"[0.05, 0.05]",0.0,98.42062006158436,6,1
208,58,True,104,10.401412963867188,"[0.05, 0.05]",0.0,98.51219103258329,6,1
209,59,True,107,10.17104434967041,"[0.05, 0.05]",0.0,98.49726765771416,6,1
210,60,True,211,7.439105033874512,"[0.05, 0.05]",0.3333333333333333,98.25486255493765,6,1
211,61,True,119,8.212355613708496,"[0.05, 0.05]",0.15,98.60827165635692,6,1
212,62,True,120,8.034906387329102,"[0.05, 0.05]",0.25,98.8844540784143,6,1
213,63,True,143,8.227215766906738,"[0.05, 0.05]",0.2916666666666667,98.45291192842838,6,1
214,64,True,203,6.609549045562744,"[0.05, 0.05]",0.38235294117647056,98.47647738378369,6,1
215,65,True,196,6.491367340087891,"[0.05, 0.05]",0.42424242424242425,98.51732599159871,6,1
216,66,True,139,8.483765602111816,"[0.05, 0.05]",0.2916666666666667,98.7543960467805,6,1
217,67,True,127,7.695608615875244,"[0.05, 0.05]",0.3181818181818182,98.72830138465335,6,1
218,68,True,144,7.042513370513916,"[0.05, 0.05]",0.4583333333333333,98.86469236927947,6,1
219,69,True,224,8.850956916809082,"[0.05, 0.05]",0.4473684210526316,98.19336992170625,6,1
220,70,True,770,6.061773300170898,"[0.05, 0.05]",0.43410852713178294,93.92394082897546,6,1
221,71,True,272,6.091515064239502,"[0.05, 0.05]",0.6086956521739131,98.46834432162373,6,1
222,72,True,234,5.113826751708984,"[0.05, 0.05]",0.6923076923076923,98.98099741852104,6,1
223,73,True,160,5.307440757751465,"[0.05, 0.05]",0.5185185185185185,98.8622584076017,6,1
224,74,True,190,8.290321350097656,"[0.05, 0.05]",0.5,98.6857896485714,6,1
225,75,True,212,11.224322319030762,"[0.05, 0.05]",0.4722222222222222,98.48672506654229,6,1
226,76,True,115,8.164254188537598,"[0.05, 0.05]",0.25,98.74426867494486,6,1
227,77,True,207,7.817163944244385,"[0.05, 0.05]",0.6857142857142857,98.94871109922379,6,1
228,78,True,200,8.326662063598633,"[0.05, 0.05]",0.4411764705882353,98.34128108653609,6,1
229,79,True,117,7.543450355529785,"[0.05, 0.05]",0.4,99.14904666302998,6,1
230,80,True,185,5.954278945922852,"[0.05, 0.05]",0.7096774193548387,99.1272861226755,6,1
231,81,True,198,7.486477851867676,"[0.05, 0.05]",0.6363636363636364,98.99740264535568,6,1
232,82,True,157,8.32123851776123,"[0.05, 0.05]",0.4074074074074074,98.71911469221588,6,1
233,83,True,167,7.98223876953125,"[0.05, 0.05]",0.5357142857142857,98.87234468650453,6,1
234,84,True,308,5.615143299102783,"[0.05, 0.05]",0.7884615384615384,98.81348796606227,6,1
235,85,True,181,7.459969520568848,"[0.05, 0.05]",0.6129032258064516,98.7750760957733,6,1
236,86,True,79,10.014460563659668,"[0.05, 0.05]",0.07142857142857142,98.93437223352849,6,1
237,87,True,238,8.576834678649902,"[0.05, 0.05]",0.5,98.17753715773617,6,1
238,88,True,173,9.169256210327148,"[0.05, 0.05]",0.27586206896551724,98.03448186197129,6,1
239,89,True,171,11.042824745178223,"[0.05, 0.05]",0.20689655172413793,97.81150832830933,6,1
240,90,True,182,10.542491912841797,"[0.05, 0.05]",0.41935483870967744,98.55832729470343,6,1
241,91,True,191,6.145468235015869,"[0.05, 0.05]",0.53125,98.46474979458036,6,1
242,92,True,160,8.145283699035645,"[0.05, 0.05]",0.5185185185185185,98.95501527697937,6,1
243,93,True,176,7.419684410095215,"[0.05, 0.05]",0.5,98.80407037771842,6,1
244,94,True,122,6.526193141937256,"[0.05, 0.05]",0.42857142857142855,98.82959736613066,6,1
245,95,True,89,6.306861877441406,"[0.05, 0.05]",0.3333333333333333,99.26600465609661,6,1
246,96,True,160,6.917108058929443,"[0.05, 0.05]",0.5555555555555556,99.05015210096175,6,1
247,97,True,165,12.253480911254883,"[0.05, 0.05]",0.2857142857142857,98.13131717174112,6,1
248,98,True,167,6.363946914672852,"[0.05, 0.05]",0.6071428571428571,98.85003170370919,6,1
249,99,True,116,9.172266960144043,"[0.05, 0.05]",0.2,98.66628685308825,6,1
250,100,False,999,4.854310989379883,"[0.05, 0.05]",0.2634730538922156,-10.316001620454621,6,1
251,101,True,237,8.593573570251465,"[0.05, 0.05]",0.3,97.40214616567792,6,1
252,102,True,405,6.724963665008545,"[0.05, 0.05]",0.3235294117647059,96.05367801175264,6,1
253,103,True,115,8.36872673034668,"[0.05, 0.05]",0.3,98.88461013312131,6,1
254,104,True,197,9.352420806884766,"[0.05, 0.05]",0.48484848484848486,98.58539394503171,6,1
255,105,True,162,7.436922550201416,"[0.05, 0.05]",0.5185185185185185,98.69149273059358,6,1
256,106,True,288,5.612926483154297,"[0.05, 0.05]",0.4583333333333333,97.75409797945917,6,1
257,107,True,318,9.976530075073242,"[0.05, 0.05]",0.4528301886792453,96.83439367662977,6,1
258,108,True,119,6.291663646697998,"[0.05, 0.05]",0.35,99.01498209977314,6,1
259,109,True,348,6.48292875289917,"[0.05, 0.05]",0.5689655172413793,97.7670863839644,6,1
260,110,True,155,6.014154434204102,"[0.05, 0.05]",0.4230769230769231,98.77029134468184,6,1
261,111,True,89,9.185068130493164,"[0.05, 0.05]",0.26666666666666666,99.02722548122905,6,1
262,112,True,224,6.362872123718262,"[0.05, 0.05]",0.47368421052631576,97.94948893308747,6,1
263,113,True,205,6.905076026916504,"[0.05, 0.05]",0.3142857142857143,97.84419377873078,6,1
264,114,True,127,6.9916486740112305,"[0.05, 0.05]",0.4090909090909091,98.52249918797915,6,1
265,115,True,597,6.507381439208984,"[0.05, 0.05]",0.45,94.67367151480865,6,1
266,116,True,466,5.809680938720703,"[0.05, 0.05]",0.41025641025641024,95.21309449632082,6,1
267,117,True,176,6.365931987762451,"[0.05, 0.05]",0.43333333333333335,98.31303592381632,6,1
268,118,True,270,6.921203136444092,"[0.05, 0.05]",0.5555555555555556,97.92550869104039,6,1
269,119,True,120,7.460268497467041,"[0.05, 0.05]",0.45,98.77203279309774,6,1
270,120,True,192,7.153292179107666,"[0.05, 0.05]",0.5,98.15363290990501,6,1
271,121,True,204,6.434032440185547,"[0.05, 0.05]",0.5,98.19300560649535,6,1
272,122,True,122,6.422397136688232,"[0.05, 0.05]",0.38095238095238093,98.65667212978293,6,1
273,123,True,116,8.381627082824707,"[0.05, 0.05]",0.45,98.75371100589965,6,1
274,124,False,999,3.6707637310028076,"[0.05, 0.05]",0.7065868263473054,-6.953122069546501,6,1
275,125,True,324,5.417880535125732,"[0.05, 0.05]",0.6111111111111112,97.47367932599661,6,1
276,126,True,141,7.124619960784912,"[0.05, 0.05]",0.4166666666666667,98.56919852992435,6,1
277,127,True,111,10.455880165100098,"[0.05, 0.05]",0.3157894736842105,98.76305456259861,6,1
278,128,True,215,7.4198994636535645,"[0.05, 0.05]",0.4722222222222222,97.93408646052208,6,1
279,129,True,114,9.609672546386719,"[0.05, 0.05]",0.3157894736842105,98.75938550072493,6,1
280,130,True,376,6.606657981872559,"[0.05, 0.05]",0.47619047619047616,96.3019147336404,6,1
281,131,True,415,5.450414657592773,"[0.05, 0.05]",0.6285714285714286,96.68788759601361,6,1
282,132,True,192,6.397777557373047,"[0.05, 0.05]",0.59375,98.11290333157768,6,1
283,133,True,355,4.515868186950684,"[0.05, 0.05]",0.5666666666666667,96.90402867723037,6,1
284,134,True,127,7.028720378875732,"[0.05, 0.05]",0.5,98.72594465614677,6,1
285,135,True,118,9.613057136535645,"[0.05, 0.05]",0.35,98.8693780111435,6,1
286,136,True,311,5.871992111206055,"[0.05, 0.05]",0.5961538461538461,97.24339551591494,6,1
287,137,True,151,6.930147647857666,"[0.05, 0.05]",0.5769230769230769,98.56381682229903,6,1
288,138,True,692,3.918560266494751,"[0.05, 0.05]",0.7068965517241379,95.00081629083682,6,1
289,139,True,227,5.314627647399902,"[0.05, 0.05]",0.3684210526315789,97.61198415858665,6,1
290,140,True,195,6.291563987731934,"[0.05, 0.05]",0.6060606060606061,98.14712459399846,6,1
291,141,True,139,6.490067958831787,"[0.05, 0.05]",0.5416666666666666,98.65820724712378,6,1
292,142,True,180,7.227602005004883,"[0.05, 0.05]",0.5333333333333333,98.44422044708931,6,1
293,143,True,199,7.704874038696289,"[0.05, 0.05]",0.47058823529411764,97.87069713637892,6,1
294,144,True,196,8.938569068908691,"[0.05, 0.05]",0.42424242424242425,97.91336178333873,6,1
295,145,True,198,6.960214138031006,"[0.05, 0.05]",0.48484848484848486,98.10869346535354,6,1
296,146,True,176,7.442586898803711,"[0.05, 0.05]",0.4666666666666667,97.97423171785078,6,1
297,147,True,158,9.759294509887695,"[0.05, 0.05]",0.37037037037037035,98.10032369854208,6,1
298,148,True,140,6.989397048950195,"[0.05, 0.05]",0.4166666666666667,98.47175167899857,6,1
299,149,True,114,9.445805549621582,"[0.05, 0.05]",0.2631578947368421,98.70233393322542,6,1
