,episode,success,sim_steps,VFE_post_run,noise_stddev,percent_use_fast_thinking,total_reward,agent_time_ratio,agent_id
21,21,True,200,17.71551513671875,"[0.05, 0.05]",0.38235294117647056,98.30014283015474,6,0
22,22,True,190,13.665362358093262,"[0.05, 0.05]",0.15625,97.71707505874336,6,0
23,23,True,147,16.548126220703125,"[0.05, 0.05]",0.32,98.68765713064543,6,0
24,24,True,214,11.901113510131836,"[0.05, 0.05]",0.1388888888888889,97.77606476687843,6,0
25,25,True,292,10.626598358154297,"[0.05, 0.05]",0.16326530612244897,98.14220263736162,6,0
26,26,True,309,12.58487319946289,"[0.05, 0.05]",0.46153846153846156,98.04574353113867,6,0
27,27,True,203,9.516390800476074,"[0.05, 0.05]",0.17647058823529413,97.73643794905456,6,0
28,28,True,165,13.473798751831055,"[0.05, 0.05]",0.17857142857142858,98.32523299906636,6,0
29,29,True,456,6.7582879066467285,"[0.05, 0.05]",0.23684210526315788,96.41086165472436,6,0
30,30,True,540,10.894109725952148,"[0.05, 0.05]",0.37777777777777777,96.48757579552583,6,0
31,31,True,363,8.310569763183594,"[0.05, 0.05]",0.09836065573770492,96.29381102302237,6,0
32,32,True,316,7.002925395965576,"[0.05, 0.05]",0.4339622641509434,98.07203412167632,6,0
33,33,True,260,6.251782417297363,"[0.05, 0.05]",0.45454545454545453,98.65947105558242,6,0
34,34,True,230,8.002840995788574,"[0.05, 0.05]",0.48717948717948717,98.41227136875186,6,0
35,35,True,282,7.590946197509766,"[0.05, 0.05]",0.46808510638297873,98.10208642498341,6,0
36,36,True,259,10.203591346740723,"[0.05, 0.05]",0.22727272727272727,97.6390444763568,6,0
37,37,True,536,6.562248706817627,"[0.05, 0.05]",0.4,96.74248998312602,6,0
38,38,True,177,6.368093967437744,"[0.05, 0.05]",0.26666666666666666,98.49834638812372,6,0
39,39,True,117,9.392946243286133,"[0.05, 0.05]",0.2,98.66431649382011,6,0
40,40,True,507,4.805476188659668,"[0.05, 0.05]",0.4470588235294118,97.56739451015487,6,0
41,41,True,238,8.029016494750977,"[0.05, 0.05]",0.45,97.96300187712498,6,0
42,42,True,179,8.534119606018066,"[0.05, 0.05]",0.3,98.32143986122834,6,0
43,43,True,303,9.352644920349121,"[0.05, 0.05]",0.3333333333333333,97.29869044779223,6,0
44,44,True,172,6.39360237121582,"[0.05, 0.05]",0.4827586206896552,98.91604744043758,6,0
45,45,True,214,6.295210361480713,"[0.05, 0.05]",0.3888888888888889,97.90342644823963,6,0
46,46,True,180,6.790011405944824,"[0.05, 0.05]",0.43333333333333335,98.66282016501478,6,0
47,47,True,160,6.8474507331848145,"[0.05, 0.05]",0.3333333333333333,98.40152971763148,6,0
48,48,True,127,6.701966762542725,"[0.05, 0.05]",0.13636363636363635,98.71213504061842,6,0
49,49,True,185,6.141402721405029,"[0.05, 0.05]",0.5161290322580645,98.28109891041372,6,0
50,50,True,287,8.020359992980957,"[0.05, 0.05]",0.2708333333333333,97.0397324217841,6,0
51,51,True,291,5.413985729217529,"[0.05, 0.05]",0.3673469387755102,97.65214695564462,6,0
52,52,True,488,5.519077301025391,"[0.05, 0.05]",0.3780487804878049,96.35822869270432,6,0
53,53,True,148,7.337008476257324,"[0.05, 0.05]",0.2,98.18906566895193,6,0
54,54,True,380,6.711255073547363,"[0.05, 0.05]",0.3125,96.21599833868048,6,0
55,55,True,160,7.274616241455078,"[0.05, 0.05]",0.37037037037037035,98.00213997258437,6,0
56,56,True,286,5.980100154876709,"[0.05, 0.05]",0.3541666666666667,96.64583466191615,6,0
57,57,True,202,5.971137523651123,"[0.05, 0.05]",0.4411764705882353,97.96212138878907,6,0
58,58,True,86,6.220864772796631,"[0.05, 0.05]",0.4,98.96377803984971,6,0
59,59,True,145,8.156577110290527,"[0.05, 0.05]",0.36,98.31587134529892,6,0
60,60,True,186,5.423018455505371,"[0.05, 0.05]",0.45161290322580644,98.33733751923725,6,0
61,61,True,170,6.016757011413574,"[0.05, 0.05]",0.5862068965517241,98.37388829668598,6,0
62,62,True,176,7.471329689025879,"[0.05, 0.05]",0.23333333333333334,98.40025437948447,6,0
63,63,True,262,8.132429122924805,"[0.05, 0.05]",0.3181818181818182,97.28849655854448,6,0
64,64,True,328,6.167584419250488,"[0.05, 0.05]",0.41818181818181815,97.25966026162065,6,0
65,65,True,128,6.1473069190979,"[0.05, 0.05]",0.36363636363636365,98.70547987280922,6,0
66,66,True,102,5.9785919189453125,"[0.05, 0.05]",0.47058823529411764,98.95088305481184,6,0
67,67,True,259,6.52560567855835,"[0.05, 0.05]",0.2727272727272727,97.89676999996308,6,0
68,68,True,299,4.711033344268799,"[0.05, 0.05]",0.34,97.02501795430568,6,0
69,69,True,157,6.608643531799316,"[0.05, 0.05]",0.5185185185185185,98.13426252711369,6,0
70,70,True,363,5.049095630645752,"[0.05, 0.05]",0.5081967213114754,96.08965334496202,6,0
71,71,True,169,6.949697971343994,"[0.05, 0.05]",0.5862068965517241,98.08092488730757,6,0
72,72,True,188,7.073187828063965,"[0.05, 0.05]",0.4375,98.04749834347966,6,0
73,73,True,459,4.909578323364258,"[0.05, 0.05]",0.2597402597402597,95.563432838557,6,0
74,74,True,184,6.3454999923706055,"[0.05, 0.05]",0.6774193548387096,97.90840309754961,6,0
75,75,True,153,6.91357421875,"[0.05, 0.05]",0.46153846153846156,98.09900530770514,6,0
76,76,True,308,6.81166934967041,"[0.05, 0.05]",0.46153846153846156,96.53373694175635,6,0
77,77,True,312,5.60374641418457,"[0.05, 0.05]",0.40384615384615385,96.57302840060443,6,0
78,78,True,122,6.4062604904174805,"[0.05, 0.05]",0.47619047619047616,98.48198221951024,6,0
79,79,True,257,6.619761943817139,"[0.05, 0.05]",0.4186046511627907,97.23777550299421,6,0
80,80,True,121,5.890451431274414,"[0.05, 0.05]",0.38095238095238093,98.44398883615952,6,0
81,81,True,153,6.273395538330078,"[0.05, 0.05]",0.4230769230769231,98.1036633580179,6,0
82,82,True,228,5.904083251953125,"[0.05, 0.05]",0.6052631578947368,97.214409380414,6,0
83,83,True,116,5.834378719329834,"[0.05, 0.05]",0.7,98.39362359760612,6,0
84,84,True,344,4.828124523162842,"[0.05, 0.05]",0.6206896551724138,96.14622475729314,6,0
85,85,True,124,6.2081522941589355,"[0.05, 0.05]",0.5238095238095238,98.51139489419994,6,0
86,86,True,135,5.451913356781006,"[0.05, 0.05]",0.43478260869565216,98.31835563014751,6,0
87,87,True,162,7.536847114562988,"[0.05, 0.05]",0.4444444444444444,98.13949656210447,6,0
88,88,True,181,6.507735252380371,"[0.05, 0.05]",0.2903225806451613,97.7847181196399,6,0
89,89,True,238,5.804814338684082,"[0.05, 0.05]",0.45,97.06307102469279,6,0
90,90,True,189,7.346426010131836,"[0.05, 0.05]",0.40625,97.74039134348547,6,0
91,91,True,441,6.445180416107178,"[0.05, 0.05]",0.5,94.61441276709608,6,0
92,92,True,183,6.96993350982666,"[0.05, 0.05]",0.3548387096774194,97.96164976525225,6,0
93,93,True,321,5.292948246002197,"[0.05, 0.05]",0.3888888888888889,96.15559860818041,6,0
94,94,True,119,6.662283897399902,"[0.05, 0.05]",0.65,98.37537571326425,6,0
95,95,True,133,6.204006195068359,"[0.05, 0.05]",0.5652173913043478,98.21332248460035,6,0
96,96,True,118,6.361405372619629,"[0.05, 0.05]",0.45,98.35507233551863,6,0
97,97,True,120,6.6720051765441895,"[0.05, 0.05]",0.55,98.22605316268037,6,0
98,98,True,255,8.057061195373535,"[0.05, 0.05]",0.4418604651162791,96.63429679815867,6,0
99,99,True,334,6.766561031341553,"[0.05, 0.05]",0.44642857142857145,95.8604443223762,6,0
100,100,False,999,4.6397199630737305,"[0.05, 0.05]",0.2754491017964072,-11.721313245857768,6,0
101,101,True,158,7.320315837860107,"[0.05, 0.05]",0.2962962962962963,97.72204319104911,6,0
102,102,False,999,3.824545383453369,"[0.05, 0.05]",0.5748502994011976,-12.995593084417724,6,0
103,103,True,654,5.379931449890137,"[0.05, 0.05]",0.3853211009174312,90.75664043173715,6,0
104,104,True,662,5.136730670928955,"[0.05, 0.05]",0.3783783783783784,91.2278177270929,6,0
105,105,True,141,7.102733135223389,"[0.05, 0.05]",0.2916666666666667,98.0272962930995,6,0
106,106,True,406,5.807695388793945,"[0.05, 0.05]",0.38235294117647056,94.86897177765437,6,0
107,107,False,999,3.9692561626434326,"[0.05, 0.05]",0.6407185628742516,-13.373465423168042,6,0
108,108,False,999,3.924434185028076,"[0.05, 0.05]",0.5269461077844312,-13.686106792811358,6,0
109,109,True,186,7.560449600219727,"[0.05, 0.05]",0.22580645161290322,97.64316095351825,6,0
110,110,True,218,7.807469367980957,"[0.05, 0.05]",0.2972972972972973,97.11617201264197,6,0
111,111,False,999,3.9290168285369873,"[0.05, 0.05]",0.7125748502994012,-13.612843457110708,6,0
112,112,True,155,7.343915939331055,"[0.05, 0.05]",0.3076923076923077,97.87349027087957,6,0
113,113,True,976,4.771294116973877,"[0.05, 0.05]",0.5705521472392638,86.91788716195244,6,0
114,114,True,252,7.389529228210449,"[0.05, 0.05]",0.23809523809523808,96.8206358820336,6,0
115,115,True,312,6.168210983276367,"[0.05, 0.05]",0.46153846153846156,95.81172481807907,6,0
116,116,True,869,5.224557399749756,"[0.05, 0.05]",0.4068965517241379,89.04022765446325,6,0
117,117,True,221,7.151862621307373,"[0.05, 0.05]",0.21621621621621623,97.04022688615241,6,0
118,118,True,524,8.909479141235352,"[0.05, 0.05]",0.23863636363636365,93.43646172331856,6,0
119,119,True,880,5.457461357116699,"[0.05, 0.05]",0.2653061224489796,88.86581421201785,6,0
120,120,True,642,6.71214485168457,"[0.05, 0.05]",0.3925233644859813,92.03862476236881,6,0
121,121,True,735,7.360532283782959,"[0.05, 0.05]",0.3170731707317073,91.26118535110248,6,0
122,122,False,999,3.7570669651031494,"[0.05, 0.05]",0.6467065868263473,-10.47683267415327,6,0
123,123,False,999,5.940032958984375,"[0.05, 0.05]",0.5269461077844312,-10.204251214617877,6,0
124,124,True,153,7.263072490692139,"[0.05, 0.05]",0.5384615384615384,98.60675595540283,6,0
125,125,True,951,4.249861240386963,"[0.05, 0.05]",0.49056603773584906,92.17307556003466,6,0
126,126,True,251,6.350829601287842,"[0.05, 0.05]",0.38095238095238093,97.62451553876697,6,0
127,127,True,427,5.088211536407471,"[0.05, 0.05]",0.3333333333333333,96.15305246680371,6,0
128,128,True,477,6.7479963302612305,"[0.05, 0.05]",0.4625,95.10069432247359,6,0
129,129,True,407,6.099679946899414,"[0.05, 0.05]",0.36764705882352944,96.0213185151902,6,0
130,130,False,999,3.592048168182373,"[0.05, 0.05]",0.6706586826347305,-4.805662829872871,6,0
131,131,True,353,6.5385355949401855,"[0.05, 0.05]",0.4406779661016949,97.06838206821666,6,0
132,132,False,999,4.257404327392578,"[0.05, 0.05]",0.4550898203592814,-6.944345844563617,6,0
133,133,True,676,4.6163010597229,"[0.05, 0.05]",0.5663716814159292,95.643435185908,6,0
134,134,True,708,5.568562984466553,"[0.05, 0.05]",0.5084745762711864,95.13462511070695,6,0
135,135,False,999,3.9906482696533203,"[0.05, 0.05]",0.5329341317365269,-6.445766209679688,6,0
136,136,True,417,4.435067176818848,"[0.05, 0.05]",0.6714285714285714,97.95706056444612,6,0
137,137,True,556,5.579555511474609,"[0.05, 0.05]",0.4946236559139785,96.39266657985658,6,0
138,138,True,947,6.591235637664795,"[0.05, 0.05]",0.5,93.6064265199994,6,0
139,139,True,482,6.300983905792236,"[0.05, 0.05]",0.5185185185185185,96.85046560755742,6,0
140,0,True,104,76.2426986694336,"[0.05, 0.05]",0.0,98.57059328288808,6,1
141,1,True,167,41.41914749145508,"[0.05, 0.05]",0.0,97.95455237484575,6,1
142,2,False,999,57.04007339477539,"[0.05, 0.05]",0.023952095808383235,-12.32189957339645,6,1
143,3,True,373,48.027931213378906,"[0.05, 0.05]",0.0,95.04804750609111,6,1
144,4,True,261,54.528656005859375,"[0.05, 0.05]",0.022727272727272728,96.54616975072554,6,1
145,5,True,177,67.32230377197266,"[0.05, 0.05]",0.13333333333333333,97.91190367838375,6,1
146,6,True,79,93.43172454833984,"[0.05, 0.05]",0.0,98.85967455789134,6,1
147,7,True,151,62.80220031738281,"[0.05, 0.05]",0.038461538461538464,97.90322158187037,6,1
148,8,True,171,63.69698715209961,"[0.05, 0.05]",0.27586206896551724,98.38969550128752,6,1
149,9,True,210,67.18197631835938,"[0.05, 0.05]",0.08571428571428572,97.48026183419574,6,1
150,10,True,188,55.50443649291992,"[0.05, 0.05]",0.15625,98.02359568736041,6,1
151,11,True,99,48.54570007324219,"[0.05, 0.05]",0.0,98.62529189555805,6,1
152,12,True,91,40.651092529296875,"[0.05, 0.05]",0.0,98.90039420411387,6,1
153,13,True,104,34.12211608886719,"[0.05, 0.05]",0.2222222222222222,98.81530600320892,6,1
154,14,True,207,35.859283447265625,"[0.05, 0.05]",0.2857142857142857,97.7992474866292,6,1
155,15,True,145,37.94171905517578,"[0.05, 0.05]",0.08,98.02697034241936,6,1
156,16,True,74,34.165443420410156,"[0.05, 0.05]",0.07692307692307693,98.9782060179158,6,1
157,17,True,120,36.194618225097656,"[0.05, 0.05]",0.0,98.4651106650517,6,1
158,18,True,86,30.283071517944336,"[0.05, 0.05]",0.06666666666666667,98.8173774602451,6,1
159,19,True,148,37.45213317871094,"[0.05, 0.05]",0.24,98.36649911526739,6,1
160,20,True,106,37.8442497253418,"[0.05, 0.05]",0.05555555555555555,98.66253160252305,6,1
161,21,True,80,39.19289779663086,"[0.05, 0.05]",0.14285714285714285,99.01827916696146,6,1
162,22,True,155,22.294885635375977,"[0.05, 0.05]",0.11538461538461539,98.20424323802662,6,1
163,23,True,97,35.68770217895508,"[0.05, 0.05]",0.058823529411764705,98.68119706768185,6,1
164,24,True,91,30.294340133666992,"[0.05, 0.05]",0.25,98.96548906659476,6,1
165,25,True,99,28.32445526123047,"[0.05, 0.05]",0.17647058823529413,98.92566407470282,6,1
166,26,True,73,27.35538101196289,"[0.05, 0.05]",0.07692307692307693,99.04151050129462,6,1
167,27,True,92,23.636613845825195,"[0.05, 0.05]",0.125,98.79943692800185,6,1
168,28,True,96,21.227609634399414,"[0.05, 0.05]",0.3125,99.07725100358995,6,1
169,29,True,74,27.910425186157227,"[0.05, 0.05]",0.07692307692307693,99.01865339044096,6,1
170,30,True,92,22.198368072509766,"[0.05, 0.05]",0.1875,99.17576792942499,6,1
171,31,True,124,27.115135192871094,"[0.05, 0.05]",0.09523809523809523,98.53419468001294,6,1
172,32,True,106,30.192874908447266,"[0.05, 0.05]",0.05555555555555555,98.69946186965518,6,1
173,33,True,75,25.192590713500977,"[0.05, 0.05]",0.15384615384615385,99.07630012457574,6,1
174,34,True,110,22.626306533813477,"[0.05, 0.05]",0.21052631578947367,98.73173972126995,6,1
175,35,True,131,25.119400024414062,"[0.05, 0.05]",0.18181818181818182,98.86774995895549,6,1
176,36,True,74,28.630929946899414,"[0.05, 0.05]",0.07692307692307693,99.04925878417994,6,1
177,37,True,77,19.616107940673828,"[0.05, 0.05]",0.0,99.03995926889523,6,1
178,38,True,153,33.09558868408203,"[0.05, 0.05]",0.038461538461538464,98.15409905148834,6,1
179,39,True,126,17.371583938598633,"[0.05, 0.05]",0.09523809523809523,98.75982894345526,6,1
180,40,True,143,20.811424255371094,"[0.05, 0.05]",0.25,98.41530037836701,6,1
181,41,True,122,24.209871292114258,"[0.05, 0.05]",0.09523809523809523,98.34611797647362,6,1
182,42,True,82,21.374433517456055,"[0.05, 0.05]",0.2857142857142857,99.14448392902861,6,1
183,43,True,147,25.186025619506836,"[0.05, 0.05]",0.12,98.18890693136446,6,1
184,44,True,157,13.526582717895508,"[0.05, 0.05]",0.2962962962962963,98.49120155456899,6,1
185,45,True,144,23.543537139892578,"[0.05, 0.05]",0.125,98.19705857830584,6,1
186,46,True,127,16.46884536743164,"[0.05, 0.05]",0.3181818181818182,98.92977740819062,6,1
187,47,True,167,18.57115936279297,"[0.05, 0.05]",0.07142857142857142,98.03885317199739,6,1
188,48,True,115,9.720884323120117,"[0.05, 0.05]",0.35,98.97767746385863,6,1
189,49,True,107,7.312280178070068,"[0.05, 0.05]",0.3333333333333333,99.01149560043706,6,1
190,50,True,91,13.464734077453613,"[0.05, 0.05]",0.375,99.14960866010983,6,1
191,51,True,215,10.811073303222656,"[0.05, 0.05]",0.3888888888888889,98.35810518513573,6,1
192,52,True,144,9.988140106201172,"[0.05, 0.05]",0.4166666666666667,98.7961468064726,6,1
193,53,True,159,16.938154220581055,"[0.05, 0.05]",0.14814814814814814,98.23141318273053,6,1
194,54,True,72,10.902571678161621,"[0.05, 0.05]",0.0,99.07144194112674,6,1
195,55,True,179,9.316139221191406,"[0.05, 0.05]",0.5333333333333333,98.71357029348897,6,1
196,56,True,81,8.125005722045898,"[0.05, 0.05]",0.07142857142857142,99.03856754712457,6,1
197,57,True,230,7.348402500152588,"[0.05, 0.05]",0.28205128205128205,98.06324312957874,6,1
198,58,True,168,7.639174938201904,"[0.05, 0.05]",0.4642857142857143,98.73544099621907,6,1
199,59,True,160,10.910947799682617,"[0.05, 0.05]",0.3333333333333333,98.32433001782174,6,1
200,60,True,142,10.007378578186035,"[0.05, 0.05]",0.3333333333333333,98.58041732498326,6,1
201,61,True,250,8.942109107971191,"[0.05, 0.05]",0.5238095238095238,97.99709936992811,6,1
202,62,True,135,8.554158210754395,"[0.05, 0.05]",0.30434782608695654,98.51163086911066,6,1
203,63,True,185,12.082706451416016,"[0.05, 0.05]",0.3870967741935484,98.25013018888846,6,1
204,64,True,172,8.395503997802734,"[0.05, 0.05]",0.5172413793103449,98.52282637381427,6,1
205,65,True,155,10.772735595703125,"[0.05, 0.05]",0.38461538461538464,98.36045729347643,6,1
206,66,True,95,6.975440979003906,"[0.05, 0.05]",0.1875,98.75997047841813,6,1
207,67,True,92,15.185099601745605,"[0.05, 0.05]",0.25,98.90341373893656,6,1
208,68,True,88,9.801809310913086,"[0.05, 0.05]",0.3333333333333333,99.02460138933768,6,1
209,69,True,114,8.80044937133789,"[0.05, 0.05]",0.5789473684210527,99.06448265083912,6,1
210,70,True,164,12.441702842712402,"[0.05, 0.05]",0.39285714285714285,98.28811721384658,6,1
211,71,True,179,9.275339126586914,"[0.05, 0.05]",0.36666666666666664,98.24623211456425,6,1
212,72,True,115,7.609133243560791,"[0.05, 0.05]",0.4,98.859277784876,6,1
213,73,True,100,11.845413208007812,"[0.05, 0.05]",0.23529411764705882,98.81149310006249,6,1
214,74,True,234,5.377488136291504,"[0.05, 0.05]",0.1794871794871795,96.89092625472259,6,1
215,75,True,114,6.162031650543213,"[0.05, 0.05]",0.3684210526315789,98.75855221158179,6,1
216,76,True,101,13.32940673828125,"[0.05, 0.05]",0.29411764705882354,98.92133648217019,6,1
217,77,True,139,10.640357971191406,"[0.05, 0.05]",0.5,98.38812811555457,6,1
218,78,True,206,6.460546493530273,"[0.05, 0.05]",0.6,98.06707386898807,6,1
219,79,True,175,10.336668014526367,"[0.05, 0.05]",0.43333333333333335,98.01295153886157,6,1
220,80,True,193,8.934584617614746,"[0.05, 0.05]",0.5757575757575758,98.05398259327536,6,1
221,81,True,118,10.877847671508789,"[0.05, 0.05]",0.2,98.43787463906447,6,1
222,82,True,126,7.536333084106445,"[0.05, 0.05]",0.47619047619047616,98.61852219274037,6,1
223,83,True,82,9.382818222045898,"[0.05, 0.05]",0.14285714285714285,98.80714711867692,6,1
224,84,True,179,13.08016300201416,"[0.05, 0.05]",0.4,98.02344207416533,6,1
225,85,True,147,11.983211517333984,"[0.05, 0.05]",0.44,98.36147829372513,6,1
226,86,True,86,11.129746437072754,"[0.05, 0.05]",0.26666666666666666,98.81877035075604,6,1
227,87,True,152,9.32882308959961,"[0.05, 0.05]",0.34615384615384615,98.18668949393131,6,1
228,88,True,201,15.661724090576172,"[0.05, 0.05]",0.2647058823529412,97.34145948861251,6,1
229,89,True,94,6.356611251831055,"[0.05, 0.05]",0.1875,98.65118743501048,6,1
230,90,True,114,6.542625427246094,"[0.05, 0.05]",0.3684210526315789,98.54354617361514,6,1
231,91,True,154,10.160470008850098,"[0.05, 0.05]",0.5384615384615384,98.18249574290672,6,1
232,92,True,152,10.254430770874023,"[0.05, 0.05]",0.3076923076923077,97.95594441602495,6,1
233,93,True,93,9.425490379333496,"[0.05, 0.05]",0.25,98.71361419339088,6,1
234,94,True,123,9.655323028564453,"[0.05, 0.05]",0.38095238095238093,98.4370696573926,6,1
235,95,True,110,8.891571998596191,"[0.05, 0.05]",0.42105263157894735,98.5712390337722,6,1
236,96,True,230,9.012304306030273,"[0.05, 0.05]",0.46153846153846156,97.25423141594987,6,1
237,97,True,114,8.289352416992188,"[0.05, 0.05]",0.3157894736842105,98.45444566404952,6,1
238,98,True,83,7.242104530334473,"[0.05, 0.05]",0.2857142857142857,98.82890328822408,6,1
239,99,True,101,11.38648796081543,"[0.05, 0.05]",0.35294117647058826,98.6023909847178,6,1
240,100,False,999,4.1478962898254395,"[0.05, 0.05]",0.46706586826347307,-13.118708363053406,6,1
241,101,True,200,10.39179801940918,"[0.05, 0.05]",0.23529411764705882,97.51829574780352,6,1
242,102,True,193,10.714571952819824,"[0.05, 0.05]",0.24242424242424243,97.17192589325707,6,1
243,103,True,209,8.56700611114502,"[0.05, 0.05]",0.4,97.00557672417406,6,1
244,104,True,80,8.259481430053711,"[0.05, 0.05]",0.21428571428571427,98.84893538215694,6,1
245,105,True,87,12.6240816116333,"[0.05, 0.05]",0.13333333333333333,98.69301238944225,6,1
246,106,True,189,10.860419273376465,"[0.05, 0.05]",0.375,97.15691729418694,6,1
247,107,True,141,11.34878921508789,"[0.05, 0.05]",0.2916666666666667,97.93263978106748,6,1
248,108,True,85,12.268181800842285,"[0.05, 0.05]",0.4666666666666667,98.71850477905352,6,1
249,109,True,175,9.69075870513916,"[0.05, 0.05]",0.5333333333333333,97.28768951792468,6,1
250,110,True,246,12.667941093444824,"[0.05, 0.05]",0.4146341463414634,96.34245951901543,6,1
251,111,True,154,13.684819221496582,"[0.05, 0.05]",0.19230769230769232,97.84280096487612,6,1
252,112,True,161,11.948760986328125,"[0.05, 0.05]",0.3333333333333333,97.78174828111716,6,1
253,113,True,156,10.983551025390625,"[0.05, 0.05]",0.5384615384615384,97.67240865906463,6,1
254,114,True,403,14.703485488891602,"[0.05, 0.05]",0.3382352941176471,94.23759098390711,6,1
255,115,True,156,9.924883842468262,"[0.05, 0.05]",0.46153846153846156,97.73471187596807,6,1
256,116,True,87,8.693207740783691,"[0.05, 0.05]",0.13333333333333333,98.66242938358099,6,1
257,117,True,78,11.39096736907959,"[0.05, 0.05]",0.3076923076923077,98.88956320788569,6,1
258,118,True,86,16.501922607421875,"[0.05, 0.05]",0.4,98.66560706684278,6,1
259,119,True,85,11.267852783203125,"[0.05, 0.05]",0.26666666666666666,98.63742747122504,6,1
260,120,True,159,11.84967041015625,"[0.05, 0.05]",0.2222222222222222,97.78574432074389,6,1
261,121,True,143,14.424973487854004,"[0.05, 0.05]",0.25,97.99176508375952,6,1
262,122,True,86,10.339152336120605,"[0.05, 0.05]",0.5333333333333333,98.67073665660295,6,1
263,123,True,251,10.09667682647705,"[0.05, 0.05]",0.5714285714285714,96.16195290255098,6,1
264,124,True,86,10.928836822509766,"[0.05, 0.05]",0.26666666666666666,98.6506398818607,6,1
265,125,True,87,12.308832168579102,"[0.05, 0.05]",0.26666666666666666,98.646450705446,6,1
266,126,True,145,11.163036346435547,"[0.05, 0.05]",0.24,97.86436959249187,6,1
267,127,True,343,10.284914016723633,"[0.05, 0.05]",0.6551724137931034,94.81982108192098,6,1
268,128,True,162,12.895482063293457,"[0.05, 0.05]",0.4074074074074074,97.64921976509288,6,1
269,129,True,152,12.654379844665527,"[0.05, 0.05]",0.34615384615384615,97.78866892528438,6,1
270,130,True,148,12.886758804321289,"[0.05, 0.05]",0.24,97.93296121761456,6,1
271,131,True,225,14.571586608886719,"[0.05, 0.05]",0.3157894736842105,96.81186755987756,6,1
272,132,True,220,11.7862548828125,"[0.05, 0.05]",0.32432432432432434,96.85218793864713,6,1
273,133,True,335,12.404411315917969,"[0.05, 0.05]",0.35714285714285715,95.18977028959262,6,1
274,134,True,161,10.794782638549805,"[0.05, 0.05]",0.4074074074074074,97.65724574716903,6,1
275,135,True,162,8.892786026000977,"[0.05, 0.05]",0.48148148148148145,97.54028896470132,6,1
276,136,True,159,13.28865909576416,"[0.05, 0.05]",0.37037037037037035,97.81624759889094,6,1
277,137,True,154,14.957746505737305,"[0.05, 0.05]",0.23076923076923078,97.81987395605229,6,1
278,138,True,158,11.917526245117188,"[0.05, 0.05]",0.5925925925925926,97.55153393769501,6,1
279,139,True,156,11.769588470458984,"[0.05, 0.05]",0.38461538461538464,97.76675864768696,6,1
280,0,True,492,61.33808898925781,"[0.05, 0.05]",0.0,93.27849672529095,6,2
281,1,True,733,46.31216812133789,"[0.05, 0.05]",0.04878048780487805,90.0813601647871,6,2
282,2,True,327,63.57701873779297,"[0.05, 0.05]",0.18181818181818182,96.09463821027289,6,2
283,3,True,173,48.98268508911133,"[0.05, 0.05]",0.20689655172413793,98.23787093892344,6,2
284,4,True,232,58.968711853027344,"[0.05, 0.05]",0.1282051282051282,97.15135291700838,6,2
285,5,True,90,110.93417358398438,"[0.05, 0.05]",0.0,98.84843027296486,6,2
286,6,True,183,64.11788940429688,"[0.05, 0.05]",0.12903225806451613,98.19362406549844,6,2
287,7,True,225,64.16997528076172,"[0.05, 0.05]",0.23684210526315788,97.64422388875323,6,2
288,8,True,140,77.91192626953125,"[0.05, 0.05]",0.0,98.10281630641907,6,2
