,episode,success,sim_steps,VFE_post_run,noise_stddev,percent_use_fast_thinking,total_reward,agent_time_ratio,agent_id
21,21,True,153,29.230112075805664,"[0.05, 0.05]",0.23076923076923078,97.5784456741775,6,0
22,22,True,109,22.075611114501953,"[0.05, 0.05]",0.15789473684210525,98.71686899785342,6,0
23,23,True,112,30.802112579345703,"[0.05, 0.05]",0.05263157894736842,98.68184871522125,6,0
24,24,True,81,33.38850784301758,"[0.05, 0.05]",0.21428571428571427,99.19924392371074,6,0
25,25,True,169,23.50326156616211,"[0.05, 0.05]",0.3103448275862069,98.68821827418854,6,0
26,26,True,75,22.753244400024414,"[0.05, 0.05]",0.07692307692307693,99.03816591239445,6,0
27,27,True,145,23.283823013305664,"[0.05, 0.05]",0.2,98.63666647232887,6,0
28,28,True,97,13.209105491638184,"[0.05, 0.05]",0.17647058823529413,98.73371459241423,6,0
29,29,True,97,15.968451499938965,"[0.05, 0.05]",0.23529411764705882,98.86136349129966,6,0
30,30,True,125,22.241695404052734,"[0.05, 0.05]",0.09523809523809523,98.30445064123538,6,0
31,31,True,163,18.430809020996094,"[0.05, 0.05]",0.25,98.06714073675664,6,0
32,32,True,151,18.257741928100586,"[0.05, 0.05]",0.2692307692307692,98.50987013982218,6,0
33,33,True,182,14.772211074829102,"[0.05, 0.05]",0.3225806451612903,98.34716402344169,6,0
34,34,True,90,11.482870101928711,"[0.05, 0.05]",0.2,99.0273524597641,6,0
35,35,True,155,13.41464900970459,"[0.05, 0.05]",0.34615384615384615,98.75309680852904,6,0
36,36,True,159,8.409649848937988,"[0.05, 0.05]",0.4444444444444444,98.6551901406455,6,0
37,37,True,181,12.35945987701416,"[0.05, 0.05]",0.45161290322580644,98.76830938538609,6,0
38,38,True,154,12.429689407348633,"[0.05, 0.05]",0.38461538461538464,98.61068684957557,6,0
39,39,True,150,15.087056159973145,"[0.05, 0.05]",0.36,98.69493477700604,6,0
40,40,True,87,11.324346542358398,"[0.05, 0.05]",0.3333333333333333,99.2497671096228,6,0
41,41,True,212,7.734240531921387,"[0.05, 0.05]",0.6388888888888888,98.70817263501823,6,0
42,42,True,165,10.445459365844727,"[0.05, 0.05]",0.42857142857142855,98.68203213916875,6,0
43,43,True,177,10.657670974731445,"[0.05, 0.05]",0.4,98.42523307459084,6,0
44,44,True,159,10.732534408569336,"[0.05, 0.05]",0.4444444444444444,98.69964658084096,6,0
45,45,True,213,13.96714973449707,"[0.05, 0.05]",0.4166666666666667,98.08506975185797,6,0
46,46,True,144,10.7120943069458,"[0.05, 0.05]",0.2916666666666667,98.67841342422909,6,0
47,47,True,204,5.740557670593262,"[0.05, 0.05]",0.5294117647058824,98.66531991833921,6,0
48,48,True,163,9.687482833862305,"[0.05, 0.05]",0.4642857142857143,98.5570044024181,6,0
49,49,True,202,10.459245681762695,"[0.05, 0.05]",0.4411764705882353,98.43916648335723,6,0
50,50,True,158,13.577652931213379,"[0.05, 0.05]",0.14814814814814814,97.85812976101994,6,0
51,51,True,90,7.013518333435059,"[0.05, 0.05]",0.2,98.9137049282352,6,0
52,52,True,174,10.224660873413086,"[0.05, 0.05]",0.41379310344827586,98.3487643036767,6,0
53,53,True,93,7.78216028213501,"[0.05, 0.05]",0.375,99.18085636964015,6,0
54,54,True,78,8.97432804107666,"[0.05, 0.05]",0.15384615384615385,99.0648959588501,6,0
55,55,True,123,8.961474418640137,"[0.05, 0.05]",0.38095238095238093,98.84812636248587,6,0
56,56,True,76,8.559050559997559,"[0.05, 0.05]",0.15384615384615385,99.10990236470037,6,0
57,57,True,86,8.513677597045898,"[0.05, 0.05]",0.3333333333333333,99.02458884884008,6,0
58,58,True,180,8.80920696258545,"[0.05, 0.05]",0.5,98.55617476528306,6,0
59,59,True,219,8.171012878417969,"[0.05, 0.05]",0.5675675675675675,98.52389997550858,6,0
60,60,True,213,5.9870100021362305,"[0.05, 0.05]",0.7222222222222222,98.92437255953045,6,0
61,61,True,129,7.0156025886535645,"[0.05, 0.05]",0.3181818181818182,98.74441971355529,6,0
62,62,True,98,7.911520004272461,"[0.05, 0.05]",0.4117647058823529,99.25516624613938,6,0
63,63,True,109,7.708769798278809,"[0.05, 0.05]",0.3157894736842105,98.88738268644171,6,0
64,64,True,154,9.643640518188477,"[0.05, 0.05]",0.34615384615384615,98.47731159217457,6,0
65,65,True,226,6.295021057128906,"[0.05, 0.05]",0.6052631578947368,98.6865490589591,6,0
66,66,True,108,7.1185078620910645,"[0.05, 0.05]",0.5,99.1400557238372,6,0
67,67,True,83,7.171167850494385,"[0.05, 0.05]",0.35714285714285715,99.18849628047968,6,0
68,68,True,174,10.279367446899414,"[0.05, 0.05]",0.4827586206896552,98.46336906729917,6,0
69,69,True,132,7.269436359405518,"[0.05, 0.05]",0.5454545454545454,99.07896847803516,6,0
70,70,True,176,11.053732872009277,"[0.05, 0.05]",0.36666666666666664,98.26120775494662,6,0
71,71,True,118,8.175076484680176,"[0.05, 0.05]",0.35,98.61962897313865,6,0
72,72,True,150,6.62699556350708,"[0.05, 0.05]",0.4,98.64342746538314,6,0
73,73,True,131,6.49756383895874,"[0.05, 0.05]",0.6818181818181818,99.12116304494684,6,0
74,74,True,154,7.582374095916748,"[0.05, 0.05]",0.5769230769230769,98.79797693689142,6,0
75,75,True,135,7.11859130859375,"[0.05, 0.05]",0.5652173913043478,98.95925589247993,6,0
76,76,True,107,5.613006591796875,"[0.05, 0.05]",0.3333333333333333,98.73866742452945,6,0
77,77,True,156,7.613755226135254,"[0.05, 0.05]",0.46153846153846156,98.84764606568686,6,0
78,78,True,161,11.385347366333008,"[0.05, 0.05]",0.4074074074074074,98.37351066987628,6,0
79,79,True,164,8.750106811523438,"[0.05, 0.05]",0.5357142857142857,98.85107028216659,6,0
80,80,True,136,6.14695930480957,"[0.05, 0.05]",0.7391304347826086,99.27315512973442,6,0
81,81,True,118,8.785026550292969,"[0.05, 0.05]",0.25,98.51039867500536,6,0
82,82,True,122,8.363506317138672,"[0.05, 0.05]",0.42857142857142855,98.89707878267114,6,0
83,83,True,92,8.55285358428955,"[0.05, 0.05]",0.375,99.12423801225103,6,0
84,84,True,106,9.951530456542969,"[0.05, 0.05]",0.1111111111111111,98.41487571856104,6,0
85,85,True,102,8.17007827758789,"[0.05, 0.05]",0.47058823529411764,98.98042087280565,6,0
86,86,True,105,6.664437770843506,"[0.05, 0.05]",0.3888888888888889,98.88237061891539,6,0
87,87,True,125,7.883880138397217,"[0.05, 0.05]",0.5238095238095238,98.81536211264844,6,0
88,88,True,81,8.305968284606934,"[0.05, 0.05]",0.21428571428571427,98.9647357269572,6,0
89,89,True,90,8.694957733154297,"[0.05, 0.05]",0.3333333333333333,99.03642620899907,6,0
90,90,True,161,8.569498062133789,"[0.05, 0.05]",0.2962962962962963,98.1287023598592,6,0
91,91,True,195,9.90790843963623,"[0.05, 0.05]",0.42424242424242425,98.04429029871194,6,0
92,92,True,121,8.988631248474121,"[0.05, 0.05]",0.3333333333333333,98.59713135438435,6,0
93,93,True,138,8.691140174865723,"[0.05, 0.05]",0.34782608695652173,98.38259053347045,6,0
94,94,True,116,6.726165771484375,"[0.05, 0.05]",0.4,98.83674876847748,6,0
95,95,True,144,6.716391563415527,"[0.05, 0.05]",0.5416666666666666,98.64230052014355,6,0
96,96,True,116,10.256247520446777,"[0.05, 0.05]",0.1,98.21794068672698,6,0
97,97,True,132,8.622105598449707,"[0.05, 0.05]",0.22727272727272727,98.32715261302748,6,0
98,98,True,102,8.04452896118164,"[0.05, 0.05]",0.29411764705882354,98.94505630254679,6,0
99,99,True,133,6.731503963470459,"[0.05, 0.05]",0.6956521739130435,98.89201281638609,6,0
100,100,True,617,6.49517822265625,"[0.05, 0.05]",0.18446601941747573,92.49045243431445,6,0
101,101,True,157,8.649215698242188,"[0.05, 0.05]",0.3333333333333333,98.52125747410017,6,0
102,102,True,86,7.820334434509277,"[0.05, 0.05]",0.2,98.93115732960017,6,0
103,103,True,93,9.485319137573242,"[0.05, 0.05]",0.1875,98.87110653949007,6,0
104,104,True,257,4.623483180999756,"[0.05, 0.05]",0.6511627906976745,98.4864242918907,6,0
105,105,True,155,8.981836318969727,"[0.05, 0.05]",0.2692307692307692,98.2277401279388,6,0
106,106,True,178,7.931746959686279,"[0.05, 0.05]",0.4666666666666667,98.24684145597541,6,0
107,107,True,137,6.954681396484375,"[0.05, 0.05]",0.43478260869565216,98.81393639813062,6,0
108,108,True,192,5.619030952453613,"[0.05, 0.05]",0.40625,98.32551177313721,6,0
109,109,True,199,8.377069473266602,"[0.05, 0.05]",0.29411764705882354,97.6005629650938,6,0
110,110,True,133,7.462963581085205,"[0.05, 0.05]",0.43478260869565216,98.70060577423052,6,0
111,111,True,144,6.818249702453613,"[0.05, 0.05]",0.4166666666666667,98.64354488875199,6,0
112,112,True,437,11.237748146057129,"[0.05, 0.05]",0.3835616438356164,95.28184903754477,6,0
113,113,True,215,7.883688449859619,"[0.05, 0.05]",0.3611111111111111,97.75461394009508,6,0
114,114,True,229,7.4727325439453125,"[0.05, 0.05]",0.5128205128205128,97.75361137638878,6,0
115,115,True,450,6.926275253295898,"[0.05, 0.05]",0.49333333333333335,94.87501553172034,6,0
116,116,True,155,7.86863374710083,"[0.05, 0.05]",0.4230769230769231,98.52043242501416,6,0
117,117,True,162,7.737680912017822,"[0.05, 0.05]",0.25925925925925924,98.15855797817562,6,0
118,118,True,342,7.928231239318848,"[0.05, 0.05]",0.42105263157894735,95.7344507937468,6,0
119,119,True,390,10.9614896774292,"[0.05, 0.05]",0.26153846153846155,94.87285699022726,6,0
120,120,True,332,8.979251861572266,"[0.05, 0.05]",0.32142857142857145,95.57579128000965,6,0
121,121,True,255,9.04882526397705,"[0.05, 0.05]",0.4186046511627907,96.82700731979928,6,0
122,122,True,342,5.730348110198975,"[0.05, 0.05]",0.43859649122807015,96.01076189037587,6,0
123,123,True,256,8.048605918884277,"[0.05, 0.05]",0.32558139534883723,96.92009575380449,6,0
124,124,True,277,9.181787490844727,"[0.05, 0.05]",0.23404255319148937,96.86306024492727,6,0
125,125,True,511,4.814634323120117,"[0.05, 0.05]",0.6744186046511628,94.94080538580268,6,0
126,126,True,135,8.88867473602295,"[0.05, 0.05]",0.34782608695652173,98.21737168387371,6,0
127,127,True,656,5.347592830657959,"[0.05, 0.05]",0.6454545454545455,94.19590244223122,6,0
128,128,True,155,5.868842124938965,"[0.05, 0.05]",0.5,98.36111593791541,6,0
129,129,True,254,7.8094482421875,"[0.05, 0.05]",0.32558139534883723,96.63855533760888,6,0
130,130,True,102,9.348440170288086,"[0.05, 0.05]",0.17647058823529413,98.69496066967517,6,0
131,131,True,398,5.236591339111328,"[0.05, 0.05]",0.5522388059701493,96.17650318014942,6,0
132,132,True,242,7.869624614715576,"[0.05, 0.05]",0.3170731707317073,97.75073468993989,6,0
133,133,True,490,7.516946315765381,"[0.05, 0.05]",0.4268292682926829,93.83544826293179,6,0
134,134,True,259,6.205410957336426,"[0.05, 0.05]",0.5454545454545454,97.0111945291182,6,0
135,135,True,179,6.498091220855713,"[0.05, 0.05]",0.43333333333333335,98.11085550544468,6,0
136,136,True,137,8.187084197998047,"[0.05, 0.05]",0.34782608695652173,98.22789269963404,6,0
137,137,True,186,7.841197490692139,"[0.05, 0.05]",0.41935483870967744,98.18431311175003,6,0
138,138,True,343,5.716605186462402,"[0.05, 0.05]",0.5172413793103449,96.20223241951341,6,0
139,139,True,476,7.400925636291504,"[0.05, 0.05]",0.45,94.71411322788306,6,0
140,140,True,701,5.0378098487854,"[0.05, 0.05]",0.5982905982905983,92.69377226057436,6,0
141,141,True,878,8.874191284179688,"[0.05, 0.05]",0.4557823129251701,89.1808634967728,6,0
142,142,True,464,5.708035469055176,"[0.05, 0.05]",0.34615384615384615,94.26456642032171,6,0
143,143,True,268,5.711469650268555,"[0.05, 0.05]",0.5777777777777777,97.46044584431212,6,0
144,144,True,563,7.786539077758789,"[0.05, 0.05]",0.43617021276595747,93.99906605219537,6,0
145,145,True,629,5.3673224449157715,"[0.05, 0.05]",0.5428571428571428,92.69893303655516,6,0
146,146,False,999,7.024692535400391,"[0.05, 0.05]",0.5029940119760479,-12.489025109130926,6,0
147,147,True,281,6.036771774291992,"[0.05, 0.05]",0.46808510638297873,96.37097084210511,6,0
148,148,True,341,6.7352190017700195,"[0.05, 0.05]",0.49122807017543857,95.4876573943461,6,0
149,149,True,147,6.90607213973999,"[0.05, 0.05]",0.44,97.93799007900272,6,0
150,0,False,999,49.422119140625,"[0.05, 0.05]",0.029940119760479042,-13.995764350520119,6,1
151,1,True,152,85.29063415527344,"[0.05, 0.05]",0.0,97.70866309056679,6,1
152,2,False,999,46.49641418457031,"[0.05, 0.05]",0.03592814371257485,-13.455650799283873,6,1
153,3,False,999,28.109020233154297,"[0.05, 0.05]",0.08383233532934131,-12.937965120554662,6,1
154,4,False,999,24.862316131591797,"[0.05, 0.05]",0.1437125748502994,-11.966138400337144,6,1
155,5,True,325,51.37189483642578,"[0.05, 0.05]",0.03636363636363636,95.62716151993553,6,1
156,6,True,353,39.50369644165039,"[0.05, 0.05]",0.05084745762711865,95.42427861129138,6,1
157,7,True,74,52.30572509765625,"[0.05, 0.05]",0.0,98.94515719834456,6,1
158,8,True,186,36.63661193847656,"[0.05, 0.05]",0.22580645161290322,97.84005567479468,6,1
159,9,True,139,63.28630828857422,"[0.05, 0.05]",0.041666666666666664,98.1680557722169,6,1
160,10,True,105,44.8380012512207,"[0.05, 0.05]",0.05555555555555555,98.48613596547449,6,1
161,11,True,152,48.27750015258789,"[0.05, 0.05]",0.11538461538461539,97.98307575379785,6,1
162,12,True,131,44.437679290771484,"[0.05, 0.05]",0.09090909090909091,98.50830159754169,6,1
163,13,True,84,18.969648361206055,"[0.05, 0.05]",0.07142857142857142,98.92696095588448,6,1
164,14,True,241,17.16339111328125,"[0.05, 0.05]",0.3170731707317073,97.86581659658998,6,1
165,15,True,128,30.364368438720703,"[0.05, 0.05]",0.22727272727272727,98.50373602872894,6,1
166,16,True,191,29.779436111450195,"[0.05, 0.05]",0.40625,98.41277117903458,6,1
167,17,True,76,27.551223754882812,"[0.05, 0.05]",0.07692307692307693,99.14271422233062,6,1
168,18,True,148,41.56108093261719,"[0.05, 0.05]",0.24,98.50195154782735,6,1
169,19,True,126,36.075439453125,"[0.05, 0.05]",0.047619047619047616,98.4619941525509,6,1
170,20,True,74,27.9918155670166,"[0.05, 0.05]",0.07692307692307693,98.96256139101902,6,1
171,21,True,126,25.52519989013672,"[0.05, 0.05]",0.09523809523809523,98.38170155858661,6,1
172,22,True,116,32.02003860473633,"[0.05, 0.05]",0.05,98.40012801451496,6,1
173,23,True,132,26.14264488220215,"[0.05, 0.05]",0.13636363636363635,98.66006126997789,6,1
174,24,True,141,31.376298904418945,"[0.05, 0.05]",0.08333333333333333,98.21281914367572,6,1
175,25,True,124,33.07661437988281,"[0.05, 0.05]",0.14285714285714285,98.61667925970747,6,1
176,26,True,74,24.46044921875,"[0.05, 0.05]",0.07692307692307693,99.09929981294083,6,1
177,27,True,166,37.11376190185547,"[0.05, 0.05]",0.07142857142857142,98.31902360133553,6,1
178,28,True,127,18.398597717285156,"[0.05, 0.05]",0.13636363636363635,98.56794918205324,6,1
179,29,True,138,15.270295143127441,"[0.05, 0.05]",0.17391304347826086,98.6954689577036,6,1
180,30,True,90,14.093465805053711,"[0.05, 0.05]",0.2,99.07122661139965,6,1
181,31,True,159,18.2797794342041,"[0.05, 0.05]",0.18518518518518517,98.27425798785313,6,1
182,32,True,116,13.452773094177246,"[0.05, 0.05]",0.35,98.95413426629435,6,1
183,33,True,148,15.158957481384277,"[0.05, 0.05]",0.16,98.20683020139626,6,1
184,34,True,220,12.618415832519531,"[0.05, 0.05]",0.32432432432432434,97.9793005956823,6,1
185,35,True,302,9.085132598876953,"[0.05, 0.05]",0.39215686274509803,97.8630220401571,6,1
186,36,True,433,8.6463623046875,"[0.05, 0.05]",0.3013698630136986,95.58694272269382,6,1
187,37,True,221,10.369895935058594,"[0.05, 0.05]",0.16216216216216217,97.57324450766114,6,1
188,38,True,327,8.192423820495605,"[0.05, 0.05]",0.38181818181818183,97.63331992313826,6,1
189,39,True,232,9.3980712890625,"[0.05, 0.05]",0.20512820512820512,97.46361693590872,6,1
190,40,True,161,8.995342254638672,"[0.05, 0.05]",0.37037037037037035,98.4949136920532,6,1
191,41,True,284,7.460671424865723,"[0.05, 0.05]",0.3333333333333333,97.56534787562806,6,1
192,42,True,164,8.281805038452148,"[0.05, 0.05]",0.39285714285714285,98.5548788096407,6,1
193,43,True,375,7.6969313621521,"[0.05, 0.05]",0.42857142857142855,96.88436221695677,6,1
194,44,True,90,8.373923301696777,"[0.05, 0.05]",0.2,99.00720392101763,6,1
195,45,True,205,10.396016120910645,"[0.05, 0.05]",0.22857142857142856,97.7265255582714,6,1
196,46,True,654,5.4719624519348145,"[0.05, 0.05]",0.42201834862385323,94.84458734593315,6,1
197,47,True,127,10.317673683166504,"[0.05, 0.05]",0.13636363636363635,98.52198414187835,6,1
198,48,True,162,8.446158409118652,"[0.05, 0.05]",0.2962962962962963,98.2200589648676,6,1
199,49,True,301,8.787734985351562,"[0.05, 0.05]",0.45098039215686275,97.40422402035017,6,1
200,50,True,275,5.795318126678467,"[0.05, 0.05]",0.4782608695652174,97.6565526822824,6,1
201,51,True,123,6.944303512573242,"[0.05, 0.05]",0.23809523809523808,98.55469439060363,6,1
202,52,True,314,5.452582359313965,"[0.05, 0.05]",0.4528301886792453,97.31745712208551,6,1
203,53,True,155,9.28298282623291,"[0.05, 0.05]",0.2692307692307692,98.33202039473453,6,1
204,54,True,331,6.037521839141846,"[0.05, 0.05]",0.5535714285714286,97.48786472954265,6,1
205,55,True,139,9.597308158874512,"[0.05, 0.05]",0.125,98.21151892413704,6,1
206,56,True,435,5.204769611358643,"[0.05, 0.05]",0.3561643835616438,96.00177609397191,6,1
207,57,True,105,9.406416893005371,"[0.05, 0.05]",0.2777777777777778,98.61092819541022,6,1
208,58,True,137,6.178079128265381,"[0.05, 0.05]",0.391304347826087,98.77688717534528,6,1
209,59,True,197,5.674911022186279,"[0.05, 0.05]",0.5151515151515151,98.64982917520842,6,1
210,60,True,135,7.223185062408447,"[0.05, 0.05]",0.4782608695652174,98.62751812820804,6,1
211,61,True,212,6.234097003936768,"[0.05, 0.05]",0.3333333333333333,98.02675314472606,6,1
212,62,True,151,6.982773303985596,"[0.05, 0.05]",0.3076923076923077,98.2421460758263,6,1
213,63,True,119,6.465366840362549,"[0.05, 0.05]",0.6,98.84476554211433,6,1
214,64,True,135,6.5298333168029785,"[0.05, 0.05]",0.6956521739130435,98.65044426168207,6,1
215,65,True,178,7.857814788818359,"[0.05, 0.05]",0.4666666666666667,98.28529552624255,6,1
216,66,True,128,7.198609828948975,"[0.05, 0.05]",0.36363636363636365,98.42004985797631,6,1
217,67,True,85,9.179449081420898,"[0.05, 0.05]",0.26666666666666666,98.97492010667925,6,1
218,68,True,132,8.089621543884277,"[0.05, 0.05]",0.36363636363636365,98.56725982276384,6,1
219,69,True,174,7.903825759887695,"[0.05, 0.05]",0.27586206896551724,97.7852508977631,6,1
220,70,True,125,7.442284107208252,"[0.05, 0.05]",0.2857142857142857,98.30669254649574,6,1
221,71,True,208,9.969813346862793,"[0.05, 0.05]",0.17142857142857143,97.48505793072748,6,1
222,72,True,113,8.057722091674805,"[0.05, 0.05]",0.47368421052631576,98.53820774901703,6,1
223,73,True,124,7.259246826171875,"[0.05, 0.05]",0.19047619047619047,98.37906499715857,6,1
224,74,True,85,8.522026062011719,"[0.05, 0.05]",0.26666666666666666,98.87417287361004,6,1
225,75,True,134,6.095146179199219,"[0.05, 0.05]",0.6086956521739131,98.43727639422634,6,1
226,76,True,249,6.770659923553467,"[0.05, 0.05]",0.5714285714285714,96.8922956852537,6,1
227,77,True,110,6.623681545257568,"[0.05, 0.05]",0.5789473684210527,98.56593692338001,6,1
228,78,True,118,7.421538352966309,"[0.05, 0.05]",0.6,98.42596995685258,6,1
229,79,True,118,6.502737045288086,"[0.05, 0.05]",0.6,98.59228877036391,6,1
230,80,True,123,7.078547477722168,"[0.05, 0.05]",0.47619047619047616,98.27936644956155,6,1
231,81,True,118,7.530292510986328,"[0.05, 0.05]",0.35,98.71293176645652,6,1
232,82,True,138,5.389547824859619,"[0.05, 0.05]",0.6086956521739131,98.24466269399944,6,1
233,83,True,222,8.299654960632324,"[0.05, 0.05]",0.2702702702702703,97.15695994415219,6,1
234,84,True,147,8.155820846557617,"[0.05, 0.05]",0.28,98.11218506959386,6,1
235,85,True,214,6.628573417663574,"[0.05, 0.05]",0.4722222222222222,97.1906615157135,6,1
236,86,True,135,6.7941155433654785,"[0.05, 0.05]",0.43478260869565216,98.56827512169038,6,1
237,87,True,116,9.157153129577637,"[0.05, 0.05]",0.45,98.55468730320543,6,1
238,88,True,130,6.288952350616455,"[0.05, 0.05]",0.5909090909090909,98.43673317433704,6,1
239,89,True,127,8.120473861694336,"[0.05, 0.05]",0.36363636363636365,98.15412597971937,6,1
240,90,True,316,5.620466232299805,"[0.05, 0.05]",0.5471698113207547,95.64371582237558,6,1
241,91,True,125,6.753329277038574,"[0.05, 0.05]",0.38095238095238093,98.42755684804521,6,1
242,92,True,141,5.939611911773682,"[0.05, 0.05]",0.375,98.03847872530089,6,1
243,93,True,115,7.083648681640625,"[0.05, 0.05]",0.5,98.41399249903316,6,1
244,94,True,114,7.206601619720459,"[0.05, 0.05]",0.42105263157894735,98.49919094550593,6,1
245,95,True,129,8.42491340637207,"[0.05, 0.05]",0.5,98.14469319882785,6,1
246,96,True,127,8.553271293640137,"[0.05, 0.05]",0.5454545454545454,98.21737219299983,6,1
247,97,True,111,8.965377807617188,"[0.05, 0.05]",0.3157894736842105,98.45641231418514,6,1
248,98,True,206,7.776341915130615,"[0.05, 0.05]",0.34285714285714286,97.01896418509726,6,1
249,99,True,121,8.203311920166016,"[0.05, 0.05]",0.3333333333333333,98.21366286676258,6,1
250,100,False,999,3.9402458667755127,"[0.05, 0.05]",0.39520958083832336,-11.481864180154098,6,1
251,101,True,558,4.343300819396973,"[0.05, 0.05]",0.4838709677419355,92.54265872381514,6,1
252,102,True,123,8.962160110473633,"[0.05, 0.05]",0.047619047619047616,98.1426290814175,6,1
253,103,True,694,7.0252180099487305,"[0.05, 0.05]",0.20689655172413793,90.3874397500477,6,1
254,104,True,605,4.746230125427246,"[0.05, 0.05]",0.39603960396039606,91.44361408776952,6,1
255,105,True,209,6.461130142211914,"[0.05, 0.05]",0.45714285714285713,97.28478865591497,6,1
256,106,True,363,8.537294387817383,"[0.05, 0.05]",0.3114754098360656,94.45116177076413,6,1
257,107,True,612,7.442290306091309,"[0.05, 0.05]",0.3235294117647059,92.35209578830865,6,1
258,108,True,199,6.380326747894287,"[0.05, 0.05]",0.2647058823529412,97.29050392393992,6,1
259,109,True,79,9.395254135131836,"[0.05, 0.05]",0.2857142857142857,98.95752432425691,6,1
260,110,True,135,10.423157691955566,"[0.05, 0.05]",0.2608695652173913,98.21206505971175,6,1
261,111,True,135,7.1472296714782715,"[0.05, 0.05]",0.30434782608695654,98.15125548215642,6,1
262,112,True,346,6.179608345031738,"[0.05, 0.05]",0.3793103448275862,94.2049235825169,6,1
263,113,True,120,9.276344299316406,"[0.05, 0.05]",0.1,98.33895156497603,6,1
264,114,True,151,8.293667793273926,"[0.05, 0.05]",0.38461538461538464,97.9493833758102,6,1
265,115,True,132,9.305920600891113,"[0.05, 0.05]",0.2727272727272727,98.19463127644737,6,1
266,116,True,196,7.435376167297363,"[0.05, 0.05]",0.2727272727272727,97.16454066125611,6,1
267,117,True,552,5.419437408447266,"[0.05, 0.05]",0.40217391304347827,91.66197048004874,6,1
268,118,False,999,5.950962543487549,"[0.05, 0.05]",0.5748502994011976,-12.788837844469725,6,1
269,119,True,324,7.486865997314453,"[0.05, 0.05]",0.3333333333333333,95.07726311410555,6,1
270,120,True,112,6.915290832519531,"[0.05, 0.05]",0.2631578947368421,98.58747975188624,6,1
271,121,True,124,8.038498878479004,"[0.05, 0.05]",0.47619047619047616,98.12466903185322,6,1
272,122,True,368,8.203836441040039,"[0.05, 0.05]",0.3548387096774194,94.93399512420717,6,1
273,123,False,999,6.490346431732178,"[0.05, 0.05]",0.47904191616766467,-12.835070512396989,6,1
274,124,True,332,6.490655899047852,"[0.05, 0.05]",0.5178571428571429,95.57390787175488,6,1
275,125,True,441,7.483609199523926,"[0.05, 0.05]",0.2972972972972973,93.88204207473781,6,1
276,126,True,737,8.861793518066406,"[0.05, 0.05]",0.3983739837398374,89.5450664086443,6,1
277,127,True,317,5.373946666717529,"[0.05, 0.05]",0.5660377358490566,95.78528926403348,6,1
278,128,True,527,8.818538665771484,"[0.05, 0.05]",0.3409090909090909,93.19542186510276,6,1
279,129,True,356,6.499730110168457,"[0.05, 0.05]",0.36666666666666664,95.45771090075293,6,1
280,130,True,98,7.880879878997803,"[0.05, 0.05]",0.47058823529411764,98.80027073756938,6,1
281,131,True,301,7.024445533752441,"[0.05, 0.05]",0.4117647058823529,96.05149305374765,6,1
282,132,True,564,7.790299892425537,"[0.05, 0.05]",0.3723404255319149,92.9053336249192,6,1
283,133,True,154,5.971652507781982,"[0.05, 0.05]",0.2692307692307692,97.65514021615331,6,1
284,134,True,361,6.467740535736084,"[0.05, 0.05]",0.4098360655737705,95.73726039752577,6,1
285,135,True,82,7.116613388061523,"[0.05, 0.05]",0.35714285714285715,99.01466412474764,6,1
286,136,False,999,6.225101947784424,"[0.05, 0.05]",0.5029940119760479,-12.887730570666283,6,1
287,137,False,999,6.626483917236328,"[0.05, 0.05]",0.46706586826347307,-13.457388543459864,6,1
